dt,equity_all,equity_is,equity_oos
2020-08-20,0.38090662014661203,,0.15059483616715066
2020-08-21,0.38090662014661203,,0.15059483616715066
2020-08-24,0.38090662014661203,,0.15059483616715066
2020-08-25,0.3817854274407481,,0.15147364346128672
2020-08-26,0.3817139060966196,,0.15140212211715817
2020-08-27,0.38358382441441197,,0.15327204043495052
2020-08-28,0.3835125671948815,,0.15320078321542008
2020-08-31,0.3835125671948815,,0.15320078321542008
2020-09-01,0.38194931049838443,,0.15163752651892295
2020-09-02,0.3818764908894162,,0.15156470690995474
2020-09-03,0.3818764908894162,,0.15156470690995474
2020-09-04,0.3721319948038093,,0.14182021082434781
2020-09-07,0.37206622753917934,,0.14175444355971784
2020-09-08,0.36364751691625474,,0.13333573293679324
2020-09-09,0.36357787821815046,,0.13326609423868893
2020-09-10,0.36357787821815046,,0.13326609423868893
2020-09-11,0.35809937237032013,,0.1277875883908586
2020-09-14,0.35802233039226045,,0.12771054641279894
2020-09-15,0.35802233039226045,,0.12771054641279894
2020-09-16,0.35665885725515556,,0.12634707327569406
2020-09-17,0.35657502918800926,,0.12626324520854776
2020-09-18,0.35657502918800926,,0.12626324520854776
2020-09-21,0.35657502918800926,,0.12626324520854776
2020-09-22,0.35657502918800926,,0.12626324520854776
2020-09-23,0.35657502918800926,,0.12626324520854776
2020-09-24,0.35657502918800926,,0.12626324520854776
2020-09-25,0.35657502918800926,,0.12626324520854776
2020-09-28,0.35861724029284026,,0.12830545631337875
2020-09-29,0.35791498262931754,,0.12760319864985603
2020-09-30,0.35090376872480167,,0.12059198474534018
2020-10-01,0.3684679127242818,,0.1381561287448203
2020-10-02,0.3684075119277387,,0.13809572794827718
2020-10-05,0.3684075119277387,,0.13809572794827718
2020-10-06,0.3684075119277387,,0.13809572794827718
2020-10-07,0.3684075119277387,,0.13809572794827718
2020-10-08,0.3684075119277387,,0.13809572794827718
2020-10-09,0.3684075119277387,,0.13809572794827718
2020-10-12,0.3684075119277387,,0.13809572794827718
2020-10-13,0.3684075119277387,,0.13809572794827718
2020-10-14,0.3684075119277387,,0.13809572794827718
2020-10-15,0.36632588411925004,,0.1360141001397885
2020-10-16,0.36626407325404675,,0.13595228927458522
2020-10-19,0.36626407325404675,,0.13595228927458522
2020-10-20,0.36626407325404675,,0.13595228927458522
2020-10-21,0.36626407325404675,,0.13595228927458522
2020-10-22,0.36626407325404675,,0.13595228927458522
2020-10-23,0.36626407325404675,,0.13595228927458522
2020-10-26,0.36626407325404675,,0.13595228927458522
2020-10-27,0.36626407325404675,,0.13595228927458522
2020-10-28,0.36626407325404675,,0.13595228927458522
2020-10-29,0.36626407325404675,,0.13595228927458522
2020-10-30,0.36626407325404675,,0.13595228927458522
2020-11-02,0.36626407325404675,,0.13595228927458522
2020-11-03,0.36626407325404675,,0.13595228927458522
2020-11-04,0.36626407325404675,,0.13595228927458522
2020-11-05,0.3643443262158171,,0.13403254223635555
2020-11-06,0.36422133811571933,,0.13390955413625777
2020-11-09,0.36422133811571933,,0.13390955413625777
2020-11-10,0.36422133811571933,,0.13390955413625777
2020-11-11,0.36422133811571933,,0.13390955413625777
2020-11-12,0.36422133811571933,,0.13390955413625777
2020-11-13,0.36422133811571933,,0.13390955413625777
2020-11-16,0.36422133811571933,,0.13390955413625777
2020-11-17,0.36422133811571933,,0.13390955413625777
2020-11-18,0.36422133811571933,,0.13390955413625777
2020-11-19,0.36422133811571933,,0.13390955413625777
2020-11-20,0.36422133811571933,,0.13390955413625777
2020-11-23,0.36422133811571933,,0.13390955413625777
2020-11-24,0.36422133811571933,,0.13390955413625777
2020-11-25,0.36422133811571933,,0.13390955413625777
2020-11-26,0.36422133811571933,,0.13390955413625777
2020-11-27,0.36422133811571933,,0.13390955413625777
2020-11-30,0.36422133811571933,,0.13390955413625777
2020-12-01,0.36422133811571933,,0.13390955413625777
2020-12-02,0.36422133811571933,,0.13390955413625777
2020-12-03,0.36399256702447075,,0.13368078304500916
2020-12-04,0.35664580793527834,,0.12633402395581672
2020-12-07,0.360864435595621,,0.13055265161615937
2020-12-08,0.3617973960221867,,0.13148561204272508
2020-12-09,0.3616992549995456,,0.13138747102008397
2020-12-10,0.34872045209155583,,0.11840866811209419
2020-12-11,0.3405197199845694,,0.11020793600510778
2020-12-14,0.34043055433537944,,0.11011877035591777
2020-12-15,0.34043055433537944,,0.11011877035591777
2020-12-16,0.3446067121269875,,0.11429492814752581
2020-12-17,0.35121130987533544,,0.12089952589587373
2020-12-18,0.3562928879607714,,0.1259811039813097
2020-12-21,0.34552499768329853,,0.11521321370383684
2020-12-22,0.34543269498778684,,0.11512091100832514
2020-12-23,0.34543269498778684,,0.11512091100832514
2020-12-24,0.34543269498778684,,0.11512091100832514
2020-12-25,0.34543269498778684,,0.11512091100832514
2020-12-28,0.34543269498778684,,0.11512091100832514
2020-12-29,0.34543269498778684,,0.11512091100832514
2020-12-30,0.34543269498778684,,0.11512091100832514
2020-12-31,0.34543269498778684,,0.11512091100832514
2021-01-01,0.34543269498778684,,0.11512091100832514
2021-01-04,0.34543269498778684,,0.11512091100832514
2021-01-05,0.34543269498778684,,0.11512091100832514
2021-01-06,0.34543269498778684,,0.11512091100832514
2021-01-07,0.3349131334172516,,0.10460134943778988
2021-01-08,0.3348234872526523,,0.1045117032731906
2021-01-11,0.3348234872526523,,0.1045117032731906
2021-01-12,0.32757854584058027,,0.09726676186111854
2021-01-13,0.32750217053077596,,0.09719038655131422
2021-01-14,0.32750217053077596,,0.09719038655131422
2021-01-15,0.32750217053077596,,0.09719038655131422
2021-01-18,0.32750217053077596,,0.09719038655131422
2021-01-19,0.32750217053077596,,0.09719038655131422
2021-01-20,0.32750217053077596,,0.09719038655131422
2021-01-21,0.32750217053077596,,0.09719038655131422
2021-01-22,0.32573880804041433,,0.0954270240609526
2021-01-25,0.32374569033045714,,0.09343390635099541
2021-01-26,0.3264991324626984,,0.09618734848323665
2021-01-27,0.32641559550467514,,0.09610381152521338
2021-01-28,0.32641559550467514,,0.09610381152521338
2021-01-29,0.32641559550467514,,0.09610381152521338
2021-02-01,0.32641559550467514,,0.09610381152521338
2021-02-02,0.32641559550467514,,0.09610381152521338
2021-02-03,0.32641559550467514,,0.09610381152521338
2021-02-04,0.32770899302840895,,0.09739720904894718
2021-02-05,0.32762606692598717,,0.09731428294652542
2021-02-08,0.3190100778018119,,0.08869829382235014
2021-02-09,0.3189280837119232,,0.08861629973246149
2021-02-10,0.3066993386213689,,0.07638755464190716
2021-02-11,0.3066009003926882,,0.07628911641322651
2021-02-12,0.3066009003926882,,0.07628911641322651
2021-02-15,0.3014530358327455,,0.0711412518532838
2021-02-16,0.30135013442910463,,0.07103835044964292
2021-02-17,0.30135013442910463,,0.07103835044964292
2021-02-18,0.28873062293141855,,0.058418838951956806
2021-02-19,0.28863300701212696,,0.0583212230326652
2021-02-22,0.28863300701212696,,0.0583212230326652
2021-02-23,0.28863300701212696,,0.0583212230326652
2021-02-24,0.28863300701212696,,0.0583212230326652
2021-02-25,0.28202444980457453,,0.051712665825112775
2021-02-26,0.2819364189027325,,0.05162463492327078
2021-03-01,0.28028390717734,,0.049972123197878256
2021-03-02,0.28645434623101323,,0.056142562251551544
2021-03-03,0.286387698193974,,0.05607591421451236
2021-03-04,0.286387698193974,,0.05607591421451236
2021-03-05,0.28687083048468676,,0.05655904650522511
2021-03-08,0.2868103425510041,,0.0564985585715425
2021-03-09,0.296009534530878,,0.06569775055141641
2021-03-10,0.29595318635642154,,0.06564140237695995
2021-03-11,0.29595318635642154,,0.06564140237695995
2021-03-12,0.29595318635642154,,0.06564140237695995
2021-03-15,0.29595318635642154,,0.06564140237695995
2021-03-16,0.29595318635642154,,0.06564140237695995
2021-03-17,0.2917419626068834,,0.06143017862742179
2021-03-18,0.29168842996949595,,0.06137664599003437
2021-03-19,0.29168842996949595,,0.06137664599003437
2021-03-22,0.29168842996949595,,0.06137664599003437
2021-03-23,0.29769342311054126,,0.06738163913107968
2021-03-24,0.29781337838475436,,0.06750159440529277
2021-03-25,0.29774811327818324,,0.06743632929872166
2021-03-26,0.29774811327818324,,0.06743632929872166
2021-03-29,0.29774811327818324,,0.06743632929872166
2021-03-30,0.3024390296449244,,0.07212724566546284
2021-03-31,0.3017903881577872,,0.07147860417832565
2021-04-01,0.3017194381697254,,0.07140765419026386
2021-04-02,0.3017194381697254,,0.07140765419026386
2021-04-05,0.3017194381697254,,0.07140765419026386
2021-04-06,0.3017194381697254,,0.07140765419026386
2021-04-07,0.3017194381697254,,0.07140765419026386
2021-04-08,0.3017194381697254,,0.07140765419026386
2021-04-09,0.3017194381697254,,0.07140765419026386
2021-04-12,0.3017194381697254,,0.07140765419026386
2021-04-13,0.3017194381697254,,0.07140765419026386
2021-04-14,0.3017194381697254,,0.07140765419026386
2021-04-15,0.3017194381697254,,0.07140765419026386
2021-04-16,0.29786988459067076,,0.06755810061120923
2021-04-19,0.3060632958067519,,0.07575151182729037
2021-04-20,0.3034077633666332,,0.07309597938717169
2021-04-21,0.309531048922604,,0.07921926494314248
2021-04-22,0.3094609664760385,,0.07914918249657694
2021-04-23,0.3094609664760385,,0.07914918249657694
2021-04-26,0.3196499428341465,,0.08933815885468493
2021-04-27,0.3195754679418856,,0.08926368396242408
2021-04-28,0.3195754679418856,,0.08926368396242408
2021-04-29,0.3199799931313976,,0.08966820915193606
2021-04-30,0.31990024551212504,,0.0895884615326635
2021-05-03,0.31982193053139973,,0.0895101465519382
2021-05-04,0.31974361555067443,,0.0894318315712129
2021-05-05,0.3187190007193459,,0.08840721673988437
2021-05-06,0.3273131888346538,,0.09700140485519233
2021-05-07,0.32722247783656155,,0.09691069385710004
2021-05-10,0.32722247783656155,,0.09691069385710004
2021-05-11,0.32722247783656155,,0.09691069385710004
2021-05-12,0.32722247783656155,,0.09691069385710004
2021-05-13,0.32722247783656155,,0.09691069385710004
2021-05-14,0.32722247783656155,,0.09691069385710004
2021-05-17,0.3197862460390876,,0.08947446205962609
2021-05-18,0.3197004818258282,,0.08938869784636666
2021-05-19,0.3197004818258282,,0.08938869784636666
2021-05-20,0.3197004818258282,,0.08938869784636666
2021-05-21,0.3197004818258282,,0.08938869784636666
2021-05-24,0.3167143929135785,,0.08640260893411693
2021-05-25,0.31664810094811063,,0.08633631696864909
2021-05-26,0.31664810094811063,,0.08633631696864909
2021-05-27,0.31664810094811063,,0.08633631696864909
2021-05-28,0.31664810094811063,,0.08633631696864909
2021-05-31,0.31664810094811063,,0.08633631696864909
2021-06-01,0.31664810094811063,,0.08633631696864909
2021-06-02,0.31664810094811063,,0.08633631696864909
2021-06-03,0.31664810094811063,,0.08633631696864909
2021-06-04,0.31664810094811063,,0.08633631696864909
2021-06-07,0.31664810094811063,,0.08633631696864909
2021-06-08,0.31664810094811063,,0.08633631696864909
2021-06-09,0.31664810094811063,,0.08633631696864909
2021-06-10,0.31664810094811063,,0.08633631696864909
2021-06-11,0.31664810094811063,,0.08633631696864909
2021-06-14,0.31664810094811063,,0.08633631696864909
2021-06-15,0.3320527494648342,,0.10174096548537265
2021-06-16,0.3319963910860824,,0.10168460710662088
2021-06-17,0.3319963910860824,,0.10168460710662088
2021-06-18,0.3319963910860824,,0.10168460710662088
2021-06-21,0.330525942271872,,0.10021415829241041
2021-06-22,0.3352622568002406,,0.10495047282077899
2021-06-23,0.3352067208224029,,0.10489493684294127
2021-06-24,0.3352067208224029,,0.10489493684294127
2021-06-25,0.3353716894923926,,0.10505990551293096
2021-06-28,0.33640739561509464,,0.10609561163563298
2021-06-29,0.3363501068866237,,0.10603832290716203
2021-06-30,0.3363501068866237,,0.10603832290716203
2021-07-01,0.3363501068866237,,0.10603832290716203
2021-07-02,0.3363501068866237,,0.10603832290716203
2021-07-05,0.3363501068866237,,0.10603832290716203
2021-07-06,0.3363501068866237,,0.10603832290716203
2021-07-07,0.3363501068866237,,0.10603832290716203
2021-07-08,0.3363501068866237,,0.10603832290716203
2021-07-09,0.3363501068866237,,0.10603832290716203
2021-07-12,0.3363501068866237,,0.10603832290716203
2021-07-13,0.3363501068866237,,0.10603832290716203
2021-07-14,0.3363501068866237,,0.10603832290716203
2021-07-15,0.3363501068866237,,0.10603832290716203
2021-07-16,0.3363501068866237,,0.10603832290716203
2021-07-19,0.3363501068866237,,0.10603832290716203
2021-07-20,0.3363501068866237,,0.10603832290716203
2021-07-21,0.3363501068866237,,0.10603832290716203
2021-07-22,0.3363501068866237,,0.10603832290716203
2021-07-23,0.3363501068866237,,0.10603832290716203
2021-07-26,0.3363501068866237,,0.10603832290716203
2021-07-27,0.3363501068866237,,0.10603832290716203
2021-07-28,0.3363501068866237,,0.10603832290716203
2021-07-29,0.32980247018070497,,0.0994906862012433
2021-07-30,0.3342460919094953,,0.10393430793003358
2021-08-02,0.33553301790048073,,0.10522123392101906
2021-08-03,0.32799792952881246,,0.09768614554935082
2021-08-04,0.3242547345160931,,0.09394295053663146
2021-08-05,0.32555651322934986,,0.0952447292498882
2021-08-06,0.32431710500708016,,0.09400532102761848
2021-08-09,0.32424224059980566,,0.09393045662034398
2021-08-10,0.32424224059980566,,0.09393045662034398
2021-08-11,0.32424224059980566,,0.09393045662034398
2021-08-12,0.32424224059980566,,0.09393045662034398
2021-08-13,0.32424224059980566,,0.09393045662034398
2021-08-16,0.32424224059980566,,0.09393045662034398
2021-08-17,0.32424224059980566,,0.09393045662034398
2021-08-18,0.32424224059980566,,0.09393045662034398
2021-08-19,0.3321393775397743,,0.1018275935603126
2021-08-20,0.33206718633359367,,0.10175540235413198
2021-08-23,0.3208133358244466,,0.09050155184498493
2021-08-24,0.32074836880817853,,0.09043658482871686
2021-08-25,0.32074836880817853,,0.09043658482871686
2021-08-26,0.32074836880817853,,0.09043658482871686
2021-08-27,0.32074836880817853,,0.09043658482871686
2021-08-30,0.32074836880817853,,0.09043658482871686
2021-08-31,0.32074836880817853,,0.09043658482871686
2021-09-01,0.32074836880817853,,0.09043658482871686
2021-09-02,0.32074836880817853,,0.09043658482871686
2021-09-03,0.32074836880817853,,0.09043658482871686
2021-09-06,0.32074836880817853,,0.09043658482871686
2021-09-07,0.32074836880817853,,0.09043658482871686
2021-09-08,0.31536563549656477,,0.08505385151710308
2021-09-09,0.3223487769104795,,0.09203699293101777
2021-09-10,0.3357943870589373,,0.10548260307947563
2021-09-13,0.3357316764154327,,0.10541989243597102
2021-09-14,0.3409282233750776,,0.11061643939561591
2021-09-15,0.3489627806746879,,0.11865099669522616
2021-09-16,0.348899701586396,,0.11858791760693425
2021-09-17,0.348899701586396,,0.11858791760693425
2021-09-20,0.36071424478696706,,0.1304024608075053
2021-09-21,0.36065569773145045,,0.13034391375198867
2021-09-22,0.3734080137932698,,0.14309622981380804
2021-09-23,0.3733515197005546,,0.1430397357210928
2021-09-24,0.3733515197005546,,0.1430397357210928
2021-09-27,0.3733515197005546,,0.1430397357210928
2021-09-28,0.3733515197005546,,0.1430397357210928
2021-09-29,0.37798733695681747,,0.14767555297735568
2021-09-30,0.3779304572559344,,0.1476186732764726
2021-10-01,0.3779304572559344,,0.1476186732764726
2021-10-04,0.3779304572559344,,0.1476186732764726
2021-10-05,0.3779304572559344,,0.1476186732764726
2021-10-06,0.3779304572559344,,0.1476186732764726
2021-10-07,0.3865101405741973,,0.15619835659473552
2021-10-08,0.3864595610703975,,0.15614777709093572
2021-10-11,0.3864595610703975,,0.15614777709093572
2021-10-12,0.3864595610703975,,0.15614777709093572
2021-10-13,0.3864595610703975,,0.15614777709093572
2021-10-14,0.3864595610703975,,0.15614777709093572
2021-10-15,0.3864595610703975,,0.15614777709093572
2021-10-18,0.3864595610703975,,0.15614777709093572
2021-10-19,0.3864595610703975,,0.15614777709093572
2021-10-20,0.3864595610703975,,0.15614777709093572
2021-10-21,0.3737785194220196,,0.14346673544255786
2021-10-22,0.36919628749753414,,0.13888450351807238
2021-10-25,0.3691436420125901,,0.13883185803312834
2021-10-26,0.3691436420125901,,0.13883185803312834
2021-10-27,0.3691436420125901,,0.13883185803312834
2021-10-28,0.3691436420125901,,0.13883185803312834
2021-10-29,0.36305216528798645,,0.13274038130852467
2021-11-01,0.3630012492224539,,0.13268946524299213
2021-11-02,0.3607662257283809,,0.1304544417489191
2021-11-03,0.3593952078420525,,0.12908342386259067
2021-11-04,0.3600265458446028,,0.12971476186514097
2021-11-05,0.3599729340279438,,0.12966115004848197
2021-11-08,0.3552920464392981,,0.12498026245983634
2021-11-09,0.3552364407253419,,0.12492465674588012
2021-11-10,0.3552364407253419,,0.12492465674588012
2021-11-11,0.3552364407253419,,0.12492465674588012
2021-11-12,0.3552364407253419,,0.12492465674588012
2021-11-15,0.3552364407253419,,0.12492465674588012
2021-11-16,0.3552364407253419,,0.12492465674588012
2021-11-17,0.3552364407253419,,0.12492465674588012
2021-11-18,0.3533741819265265,,0.12306239794706472
2021-11-19,0.3533018878899688,,0.12299010391050708
2021-11-22,0.357597813568061,,0.12728602958859928
2021-11-23,0.3575183473314217,,0.12720656335195998
2021-11-24,0.3575183473314217,,0.12720656335195998
2021-11-25,0.35954883050760666,,0.12923704652814494
2021-11-26,0.3594554611263751,,0.12914367714691338
2021-11-29,0.352999510383714,,0.12268772640425227
2021-11-30,0.3529220031015107,,0.12261021912204892
2021-12-01,0.3529220031015107,,0.12261021912204892
2021-12-02,0.3500712328818225,,0.11975944890236077
2021-12-03,0.34999542847728243,,0.11968364449782068
2021-12-06,0.34999542847728243,,0.11968364449782068
