date,lme_micro_score,global_macro_score,divergence_adjustment,final_tightness_score
2023-02-23,68.95830976643832,67.45238095238096,1.0,68.0547524780039
2023-02-24,67.14747990995843,65.64285714285714,1.0,66.24470624969766
2023-02-27,69.8003065086324,66.35714285714286,1.0,67.73440831773868
2023-02-28,71.59979422141441,67.76190476190476,1.0,69.29706054570862
2023-03-01,72.95236889088042,68.26190476190476,1.0,70.13809041349502
2023-03-02,70.85438142694449,67.66666666666667,1.0,68.9417525707778
2023-03-03,67.61009040220112,65.73809523809524,1.0,66.48689330373759
2023-03-06,65.3733274076754,65.45238095238095,1.0,65.42075953449873
2023-03-07,62.89088743284296,65.23809523809524,1.0,64.29921211599432
2023-03-08,64.58356373029591,65.52380952380952,1.0,65.14771120640407
2023-03-09,66.96256126666344,66.26190476190476,1.0,66.54216736380823
2023-03-10,67.89161944905366,70.80952380952381,1.0,69.64236206533576
2023-03-13,68.04544549259951,70.5952380952381,1.0,69.57532105418267
2023-03-14,67.6581028975846,70.47619047619048,1.0,69.34895544474813
2023-03-15,64.18506314167445,69.73809523809524,1.0,67.51688239952692
2023-03-16,62.559947341388465,69.38095238095238,1.0,66.65255036512681
2023-03-17,64.55707934882382,71.19047619047619,1.0,68.53711745381524
2023-03-20,67.38367653557691,71.42857142857143,1.0,69.81061347137361
2023-03-21,70.09098829423237,72.04761904761905,1.0,71.26496674626438
2023-03-22,73.8682874235252,72.5,1.0,73.04731496941008
2023-03-23,72.81763202657129,72.28571428571428,1.0,72.49848138205708
2023-03-24,71.63434608342205,75.28571428571428,1.0,73.82516700479738
2023-03-27,70.84461221766892,75.0,1.0,73.33784488706758
2023-03-28,69.25354481819959,74.76190476190476,1.0,72.5585607844227
2023-03-29,70.24301459323614,74.66666666666667,1.0,72.89720583729446
2023-03-30,67.12624635647578,74.28571428571429,1.0,71.42192711401889
2023-03-31,66.14683357781543,75.21428571428571,1.0,71.5873048596976
2023-04-03,66.85768681281073,75.57142857142857,1.0,72.08593186798143
2023-04-04,67.71406717785304,76.07142857142857,1.0,72.72848401399835
2023-04-05,70.7123384422072,76.28571428571428,1.0,74.05636394831144
2023-04-06,70.5061053393571,76.19047619047619,1.0,73.91672785002856
2023-04-07,70.34851905796988,82.09956372060357,1.0,77.39914585555009
2023-04-10,70.12048927104291,82.63541752395835,1.0,77.62944622279218
2023-04-11,70.49804005537615,83.17946766604773,1.0,78.1068966217791
2023-04-12,70.21808167986276,84.3863978032399,1.0,78.71907135388905
2023-04-13,71.70314063603672,85.01677404316816,1.0,79.69132068031558
2023-04-14,70.46149977908826,92.75809995370726,0.8,67.07156790708773
2023-04-17,68.46901855747811,92.4352616754956,0.8,66.27901154263088
2023-04-18,66.96626922216524,91.7449080519003,0.8,65.466762016005
2023-04-19,66.57276988537346,92.31835587538883,0.8,65.61609718350614
2023-04-20,65.17787913500851,91.85498733182149,0.8,64.94731524247705
2023-04-21,63.32354773844224,91.01002326300397,0.8,63.948346442543425
2023-04-24,60.522032435174644,91.06857826448811,1.2,94.61995191931526
2023-04-25,55.392400469771225,87.72906871849682,1.2,89.75328170280788
2023-04-26,53.65720903336749,86.3376142459749,1.2,87.91854259311833
2023-04-27,53.16753307126536,85.85559536044092,1.2,87.33644453372482
2023-04-28,51.74065806896771,80.67840200920523,0.8,55.28264354648818
2023-05-01,51.704369679363715,80.65703233656437,0.8,55.26077381894729
2023-05-02,49.59679413394722,79.74142771859555,1.2,81.22028914168345
2023-05-03,49.26917338108028,79.20860177731662,0.8,53.78626433505767
2023-05-04,48.71830631988943,79.09735260925795,1.2,80.33488091221264
2023-05-05,46.68193240356829,76.98871060497773,1.2,77.83919918929674
2023-05-08,46.39407368786931,76.21110662367425,0.8,51.42743475948183
2023-05-09,45.377880184331794,74.7955392192386,0.8,50.42278048422071
2023-05-10,43.65880140206891,73.97017332821575,1.2,74.21474946930842
2023-05-11,43.369090365050866,73.38533157268141,1.2,73.65460210755502
2023-05-12,42.75,71.4047619047619,0.8,47.95428571428571
2023-05-15,41.99420849420849,71.38095238095238,0.8,47.70100386100386
2023-05-16,39.35764944275582,70.57142857142857,1.2,69.70310030395136
2023-05-17,39.11464397671294,70.38095238095238,1.2,69.44931482310793
2023-05-18,37.73326931599941,70.0,1.2,68.51196927167972
2023-05-19,37.13104438065798,70.52380952380952,1.2,68.60004415985868
2023-05-22,36.23809523809524,70.47619047619048,1.2,68.13714285714286
2023-05-23,35.52380952380952,70.26190476190476,1.2,67.63999999999999
2023-05-24,34.92857142857143,70.11904761904762,1.2,67.25142857142858
2023-05-25,34.92857142857143,70.04761904761904,1.2,67.19999999999999
2023-05-26,37.91770186335404,71.85714285714286,1.2,69.9376397515528
2023-05-29,38.331836467396386,71.84523809523809,1.2,70.1278529329217
2023-05-30,39.81880024737167,71.95238095238095,1.2,70.91873840445268
2023-05-31,39.070095425203476,71.9047619047619,1.2,70.52507437552623
2023-06-01,36.99235963041933,71.73809523809524,1.2,69.40776119402985
2023-06-02,36.95238095238095,72.14285714285714,1.2,69.67999999999999
2023-06-05,43.88055555555555,74.64285714285714,1.2,74.8055238095238
2023-06-06,52.70100211478763,76.0952380952381,0.8,53.39003496244633
2023-06-07,61.702970473335895,76.83333333333333,0.8,56.62495055146749
2023-06-08,61.681111583939916,76.78571428571428,0.8,56.59509856400363
2023-06-09,62.032610834636095,77.04761904761905,0.8,56.83329260994069
2023-06-12,61.98809523809524,77.11904761904762,0.8,56.85333333333333
2023-06-13,64.05626019177899,77.16666666666666,1.0,71.92250407671159
2023-06-14,64.04697703493875,77.02380952380952,1.0,71.83307652826122
2023-06-15,63.601582999790814,77.0,1.0,71.64063319991632
2023-06-16,54.217688147244274,76.47619047619048,0.8,54.058231635689594
2023-06-19,57.617323880649465,76.5,0.8,55.157543641807834
2023-06-20,58.39532922835976,76.66666666666666,0.8,55.486505353075124
2023-06-21,63.01590239574481,77.02380952380952,1.0,71.42064667258363
2023-06-22,71.16931990698791,77.42857142857143,1.0,74.92487081993802
2023-06-23,71.63464177932366,77.4047619047619,1.0,75.0967138545866
2023-06-26,72.59089917061254,77.47619047619048,1.0,75.5220739539593
2023-06-27,68.97108448977208,77.30952380952381,1.0,73.97414808162313
2023-06-28,66.44941266998998,77.28571428571428,1.0,72.95119363942456
2023-06-29,66.39973419663781,77.23809523809524,1.0,72.90275082151227
2023-06-30,66.1452971974395,77.26190476190476,1.0,72.81526173611866
2023-07-03,65.3500914480096,77.19047619047619,1.0,72.45432229348955
2023-07-04,65.00087264934652,77.14285714285714,1.0,72.2860633454529
2023-07-05,63.693129470823024,77.0952380952381,1.0,71.73439464547207
2023-07-06,61.73394678838921,77.07142857142857,0.8,56.749148686570265
2023-07-07,61.91566302719642,77.0952380952381,0.8,56.81872645441715
2023-07-10,60.813195792393365,77.04761904761905,0.8,56.44307979642303
2023-07-11,60.25091221913239,76.95238095238095,0.8,56.21743476726522
2023-07-12,61.19323492856867,76.9047619047619,0.8,56.496120891427694
2023-07-13,60.875503676735406,76.80952380952381,0.8,56.34873260512676
2023-07-14,56.73216879826577,76.28571428571428,0.8,54.771436872587905
2023-07-17,53.50455129578068,76.0,0.8,53.60145641464982
2023-07-18,53.93772572597649,75.97619047619047,0.8,53.728643660883904
2023-07-19,52.2599330823923,75.57142857142857,0.8,52.997464300651245
2023-07-20,51.96449576958399,75.47619047619048,0.8,52.85721007483831
2023-07-21,50.66805390408245,74.64285714285714,0.8,52.04234867787782
2023-07-24,49.06905045014439,74.30952380952381,0.8,51.370667572617634
2023-07-25,48.85260115606936,74.04761904761905,0.8,51.175689512799345
2023-07-26,48.86362609559953,74.11904761904762,0.8,51.2135032077347
2023-07-27,48.26539300919466,73.95238095238095,0.8,50.94206862008515
2023-07-28,46.867040620282694,75.42857142857143,0.8,51.20316728420476
2023-07-31,44.084259640455606,75.16666666666667,1.2,75.28044462741869
2023-08-01,40.65593466302183,74.52380952380952,1.2,73.17199149539333
2023-08-02,40.419731964642146,74.4047619047619,1.2,72.9728999144568
2023-08-03,39.28711345878728,74.26190476190476,1.2,72.32638588878932
2023-08-04,37.97597232610321,74.52380952380952,1.2,71.8856095736724
2023-08-07,37.9333007175473,74.5,1.2,71.8479843444227
2023-08-08,38.12877624167947,74.38095238095238,1.2,71.85609831029186
2023-08-09,38.23751653439153,74.30952380952381,1.2,71.85686507936506
2023-08-10,38.32834994462902,74.0,1.2,71.67760797342193
2023-08-11,38.18310132980792,73.07142857142857,1.2,70.93931720973636
2023-08-14,38.16604571739046,73.02380952380952,1.2,70.89684480149027
2023-08-15,36.966664149803684,72.64285714285714,1.2,70.0468559347629
2023-08-16,36.784960585168164,72.57142857142857,1.2,69.90820965230928
2023-08-17,36.77251552795031,72.45238095238095,1.2,69.81652173913042
2023-08-18,36.358970269659636,72.4047619047619,1.2,69.58373430086519
2023-08-21,35.71113591962043,72.19047619047619,1.2,69.11848809856066
2023-08-22,35.51209992193599,72.26190476190476,1.2,69.0743793911007
2023-08-23,35.588264299802766,72.45238095238095,1.2,69.24808114961961
2023-08-24,35.54234566432735,73.01610927375394,1.2,69.63192459597995
2023-08-25,35.20345048178801,73.19047619047619,1.2,69.59479908840109
2023-08-28,33.914047036907675,73.33333333333333,1.2,69.07874257771567
2023-08-29,32.168096481412405,73.38095238095238,1.2,68.27497202536365
2023-08-30,30.523809523809522,73.21428571428572,1.2,67.36571428571429
2023-08-31,30.523809523809522,72.71428571428572,1.2,67.00571428571429
2023-09-01,30.523809523809522,72.78571428571429,1.2,67.05714285714285
2023-09-04,30.404761904761905,72.54761904761905,1.2,66.82857142857144
2023-09-05,30.464285714285715,72.5952380952381,1.2,66.89142857142858
2023-09-06,30.285714285714285,72.4047619047619,1.2,66.66857142857141
2023-09-07,28.61904761904762,68.92857142857143,1.2,63.36571428571428
2023-09-08,28.61904761904762,68.95238095238095,1.2,63.382857142857134
2023-09-11,28.61904761904762,68.95238095238095,1.2,63.382857142857134
2023-09-12,28.61904761904762,68.88095238095238,1.2,63.331428571428575
2023-09-13,22.5,68.09523809523809,1.2,59.82857142857142
2023-09-14,22.55952380952381,68.14285714285714,1.2,59.89142857142856
2023-09-15,22.61904761904762,67.30952380952381,1.2,59.32
2023-09-18,22.5,66.59523809523809,1.2,58.74857142857142
2023-09-19,22.5,66.23809523809524,1.2,58.491428571428564
2023-09-20,22.5,64.85714285714286,1.2,57.49714285714286
2023-09-21,22.5,63.214285714285715,1.2,56.31428571428572
2023-09-22,22.55952380952381,63.166666666666664,1.2,56.308571428571426
2023-09-25,22.5,62.83333333333333,1.2,56.03999999999999
2023-09-26,22.5,62.404761904761905,1.2,55.73142857142857
2023-09-27,22.5,62.23809523809524,1.2,55.61142857142857
2023-09-28,22.55952380952381,64.92857142857143,1.2,57.57714285714285
2023-09-29,22.857142857142854,65.4047619047619,1.2,58.06285714285714
2023-10-02,22.61904761904762,64.88095238095238,1.2,57.57142857142857
2023-10-03,22.5,64.80952380952381,1.2,57.46285714285714
2023-10-04,22.5,64.66666666666666,1.2,57.359999999999985
2023-10-05,22.61904761904762,64.73809523809524,1.2,57.46857142857143
2023-10-06,22.61904761904762,64.71428571428571,1.2,57.451428571428565
2023-10-09,22.5,64.69047619047619,1.2,57.37714285714285
2023-10-10,22.5,64.47619047619048,1.2,57.222857142857144
2023-10-11,22.5,62.285714285714285,1.2,55.64571428571428
2023-10-12,22.61904761904762,62.976190476190474,1.2,56.2
2023-10-13,22.857142857142854,61.976190476190474,1.2,55.594285714285704
2023-10-16,23.92857142857143,62.42857142857143,1.2,56.43428571428571
2023-10-17,24.047619047619047,62.61904761904762,1.2,56.628571428571426
2023-10-18,24.76190476190476,63.76190476190476,1.2,57.79428571428571
2023-10-19,24.880952380952383,64.0952380952381,1.2,58.09142857142858
2023-10-20,24.880952380952383,64.19047619047619,1.2,58.16
2023-10-23,25.11904761904762,64.47619047619048,1.2,58.480000000000004
2023-10-24,25.17857142857143,64.54761904761905,1.2,58.559999999999995
2023-10-25,25.0,64.35714285714286,1.2,58.33714285714285
2023-10-26,25.17857142857143,64.4047619047619,1.2,58.45714285714285
2023-10-27,24.880952380952383,66.4047619047619,1.2,59.75428571428571
2023-10-30,25.71428571428571,67.14285714285714,1.2,60.68571428571428
2023-10-31,25.928705440900565,67.16666666666667,1.2,60.80577861163227
2023-11-01,26.212765329318337,67.5952380952381,1.2,61.25069878664423
2023-11-02,26.374341024976232,67.33333333333333,1.2,61.13968369198859
2023-11-03,23.5928303905832,66.11904761904762,1.2,58.93027287319422
2023-11-06,23.646441522801418,66.14285714285714,1.2,58.97314907380182
2023-11-07,24.415497064397705,66.21428571428571,1.2,59.3937243051966
2023-11-08,24.088311209439528,66.04761904761905,1.2,59.116675094816685
2023-11-09,24.763509530359602,66.23809523809524,1.2,59.57791314600117
2023-11-10,23.48393652525095,65.42857142857143,1.2,58.380860960691884
2023-11-13,24.55116848850358,65.88095238095238,1.2,59.218846588767434
2023-11-14,24.23501171987616,65.66666666666667,1.2,58.91280562554055
2023-11-15,23.531725140701187,63.92857142857143,1.2,57.323799496107995
2023-11-16,24.034683798135834,65.38095238095238,1.2,58.61093393739091
2023-11-17,24.089455694806862,64.21428571428572,1.2,57.797224447793006
2023-11-20,27.255319930905213,65.76190476190476,1.2,60.43112499540593
2023-11-21,27.332217739470625,65.42857142857143,1.2,60.228035943517334
2023-11-22,27.40410637606899,65.23809523809524,1.2,60.12539963194169
2023-11-23,28.079465590425162,65.30952380952381,1.2,60.50100062626122
2023-11-24,28.734593332646686,66.26190476190476,1.2,61.50117622824183
2023-11-27,29.502232663534276,66.21428571428571,1.2,61.83535739278216
2023-11-28,31.13365990202939,67.88095238095238,1.2,63.81844246725982
2023-11-29,32.0124639372427,70.61793100985861,1.2,66.2108930169747
2023-11-30,33.34469028913473,76.26754459402113,1.2,70.91808344647988
2023-12-01,40.06527714766086,76.69930055338956,1.2,74.45482942931768
2023-12-04,40.041720990873536,76.5402301842288,1.2,74.32899180826404
2023-12-05,33.25364575087516,74.89602930906338,1.2,69.88689106294571
2023-12-06,33.54372566636717,76.20452689001375,1.2,70.96824768066614
2023-12-07,40.549141459518815,77.60289239554518,1.2,75.33767042536157
2023-12-08,41.73537486273335,77.09176975747978,1.2,75.53905415949744
2023-12-11,41.50489198054519,77.07552015451881,1.2,75.41672266191523
2023-12-12,41.50627615062761,76.63231666001235,1.2,75.09828054751014
2023-12-13,41.652034089081845,76.91903948809504,1.2,75.3746847941877
2023-12-14,41.984033010405454,77.78013195183313,1.2,76.15403085031447
2023-12-15,42.10461838125993,85.0689813513231,1.2,81.4598833959574
2023-12-18,42.003198620117466,84.96939887249468,1.2,81.33950252585255
2023-12-19,43.194862818822884,85.82350578534746,1.2,82.52645831848515
2023-12-20,43.278416779431666,86.12062822467948,1.2,82.78049237589642
2023-12-21,43.07052645144661,69.54761904761905,0.8,47.16542560732006
2023-12-22,41.74197498753712,69.9047619047619,0.8,46.911717710297594
2023-12-25,41.83883733917563,69.89285714285714,0.8,46.93699937710764
2023-12-26,41.903288782099416,69.71428571428572,0.8,46.87190955312896
2023-12-27,41.990311399022616,69.70238095238095,0.8,46.8940425048301
2023-12-28,41.740105202386296,69.35714285714286,0.8,46.64826223619219
2023-12-29,41.574348808458026,69.02380952380952,0.8,46.43522019013514
2024-01-01,41.64197957664078,69.01190476190476,0.8,46.45114775023933
2024-01-02,41.72871092511572,68.97619047619048,0.8,46.46175892460846
2024-01-03,42.15927344826427,68.95238095238095,0.8,46.58811036058742
2024-01-04,42.173003181855265,68.92857142857143,0.8,46.58107530390797
2024-01-05,42.19554618107816,75.91834758533335,1.2,74.91507242835752
2024-01-08,42.19810469314079,75.49909545828083,1.2,74.61443898266977
2024-01-09,42.51275049453858,75.62223690216187,1.2,74.85413080693506
2024-01-10,42.71930402930403,76.15862514633727,1.2,75.33947603942876
2024-01-11,42.8256619099403,76.23662293572143,1.2,75.44668623049077
2024-01-12,42.90095702419646,79.30010569823669,1.2,77.68853547434472
2024-01-15,45.38915092590533,80.69448323158176,1.2,79.88682037117343
2024-01-16,45.55258415467105,80.401925750592,1.2,79.75462693466835
2024-01-17,45.73967687338788,81.16114259019662,1.2,80.39106756416774
2024-01-18,45.392259777920806,80.06055629540964,1.2,79.43188522609692
2024-01-19,46.133763023132616,70.30952380952381,0.8,48.511375595973874
2024-01-22,46.04178492589089,70.11904761904762,0.8,48.39051403342794
2024-01-23,45.97277032359906,69.52380952380952,0.8,48.082715074980264
2024-01-24,46.41079385286896,70.07142857142857,0.8,48.48573974720378
2024-01-25,46.50029888791139,70.0,0.8,48.480095644131644
2024-01-26,46.60450270976587,69.92857142857143,0.8,48.47915515283936
2024-01-29,47.046905118869134,70.42857142857142,0.8,48.8607239237524
2024-01-30,47.21426785267745,70.80952380952381,0.8,49.09713714142822
2024-01-31,47.36315399626797,70.95238095238095,0.8,49.21335213594861
2024-02-01,47.34200596042109,71.07142857142857,0.8,49.26372762162046
2024-02-02,47.70664154861886,69.23809523809524,0.8,48.50041100984376
2024-02-05,47.81225220616447,69.73809523809524,0.8,48.77420642025835
2024-02-06,48.037921229097705,70.5,0.8,49.212134793311265
2024-02-07,48.13698560196059,70.30952380952381,0.8,49.15240682119882
2024-02-08,48.1681468698263,65.45238095238095,0.8,46.83094985548727
2024-02-09,48.00400318578136,65.26190476190476,0.8,46.68699530516432
2024-02-12,48.00371480709072,65.23809523809524,0.8,46.67547445255475
2024-02-13,48.15393639207508,65.26190476190476,0.8,46.73497393117831
2024-02-14,48.215552178318134,65.23809523809524,0.8,46.74326241134752
2024-02-15,48.80482938261393,65.5,0.8,47.05754540243646
2024-02-16,49.37229570388598,66.33333333333333,0.8,47.639134625243514
2024-02-19,49.52474359258357,66.57142857142857,0.8,47.80220366391246
2024-02-20,49.66968673100213,66.64285714285714,0.8,47.88287118249211
2024-02-21,49.78246201640697,66.59523809523809,0.8,47.896102130964515
