Date,equity
2022-10-31,0.5957764259829317
2022-11-01,0.5892317247151952
2022-11-02,0.5899843191698051
2022-11-03,0.5920838412248641
2022-11-04,0.5744970053144106
2022-11-07,0.578603834442052
2022-11-08,0.5741200089409358
2022-11-09,0.5743540644666247
2022-11-10,0.570796925513904
2022-11-11,0.5662516972696344
2022-11-14,0.5685923787587669
2022-11-15,0.5685620772188045
2022-11-16,0.5702401003094318
2022-11-17,0.5740563670507183
2022-11-18,0.5747442738724619
2022-11-21,0.5747442738724619
2022-11-22,0.574719587848542
2022-11-23,0.5745552884109779
2022-11-24,0.5752961902515397
2022-11-25,0.5745945569239205
2022-11-28,0.5745945569239205
2022-11-29,0.5745945569239205
2022-11-30,0.5745945569239205
2022-12-01,0.5745945569239205
2022-12-02,0.5745945569239205
2022-12-05,0.5745945569239205
2022-12-06,0.5745945569239205
2022-12-07,0.5745945569239205
2022-12-08,0.5745945569239205
2022-12-09,0.5745945569239205
2022-12-12,0.5745945569239205
2022-12-13,0.5745945569239205
2022-12-14,0.5745945569239205
2022-12-15,0.5745945569239205
2022-12-16,0.5745945569239205
2022-12-19,0.5745945569239205
2022-12-20,0.574554865671468
2022-12-21,0.5757900099388981
2022-12-22,0.5729682823756216
2022-12-23,0.5742719872931192
2022-12-26,0.5742719872931192
2022-12-27,0.5742719872931192
2022-12-28,0.5742719872931192
2022-12-29,0.5742719872931192
2022-12-30,0.5742197247663843
2023-01-02,0.5742197247663843
2023-01-03,0.5763223108393873
2023-01-04,0.5792214057522431
2023-01-05,0.5740970055007325
2023-01-06,0.565432464775488
2023-01-09,0.565432464775488
2023-01-10,0.565432464775488
2023-01-11,0.565432464775488
2023-01-12,0.565432464775488
2023-01-13,0.565432464775488
2023-01-16,0.565432464775488
2023-01-17,0.565432464775488
2023-01-18,0.565432464775488
2023-01-19,0.565432464775488
2023-01-20,0.565432464775488
2023-01-23,0.565432464775488
2023-01-24,0.5653820944948433
2023-01-25,0.5653820944948433
2023-01-26,0.5648379213275913
2023-01-27,0.5671747484998844
2023-01-30,0.5671747484998844
2023-01-31,0.5671747484998844
2023-02-01,0.5671747484998844
2023-02-02,0.5671747484998844
2023-02-03,0.5671747484998844
2023-02-06,0.5671747484998844
2023-02-07,0.5671747484998844
2023-02-08,0.5671747484998844
2023-02-09,0.5671747484998844
2023-02-10,0.567129873789756
2023-02-13,0.5644111771280785
2023-02-14,0.5641242445493083
2023-02-15,0.5671741132831155
2023-02-16,0.5610372621057242
2023-02-17,0.5624055648225167
2023-02-20,0.5624055648225167
2023-02-21,0.5624055648225167
2023-02-22,0.5624055648225167
2023-02-23,0.5624055648225167
2023-02-24,0.5624055648225167
2023-02-27,0.5624055648225167
2023-02-28,0.5624055648225167
2023-03-01,0.5624055648225167
2023-03-02,0.5624055648225167
2023-03-03,0.5624055648225167
2023-03-06,0.5624055648225167
2023-03-07,0.5624055648225167
2023-03-08,0.5624055648225167
2023-03-09,0.5624055648225167
2023-03-10,0.5624055648225167
2023-03-13,0.5624055648225167
2023-03-14,0.5624055648225167
2023-03-15,0.5624055648225167
2023-03-16,0.5624055648225167
2023-03-17,0.5624055648225167
2023-03-20,0.5624055648225167
2023-03-21,0.5624055648225167
2023-03-22,0.5624055648225167
2023-03-23,0.5624055648225167
2023-03-24,0.5624055648225167
2023-03-27,0.5624055648225167
2023-03-28,0.5624055648225167
2023-03-29,0.5624055648225167
2023-03-30,0.5624055648225167
2023-03-31,0.5624055648225167
2023-04-03,0.5624055648225167
2023-04-04,0.5624055648225167
2023-04-05,0.5624055648225167
2023-04-06,0.5624055648225167
2023-04-07,0.5623625123169409
2023-04-10,0.5623625123169409
2023-04-11,0.564199976815828
2023-04-12,0.5663339187688161
2023-04-13,0.5711770645265103
2023-04-14,0.5699770497558423
2023-04-17,0.5699770497558423
2023-04-18,0.5699770497558423
2023-04-19,0.5699770497558423
2023-04-20,0.5699770497558423
2023-04-21,0.5699770497558423
2023-04-24,0.5699770497558423
2023-04-25,0.5699770497558423
2023-04-26,0.5699770497558423
2023-04-27,0.5699770497558423
2023-04-28,0.5699191891736007
2023-05-01,0.5699191891736007
2023-05-02,0.5660450717823182
2023-05-03,0.563736345518984
2023-05-04,0.5650395055665315
2023-05-05,0.5695843569215407
2023-05-08,0.5695843569215407
2023-05-09,0.5695843569215407
2023-05-10,0.5695843569215407
2023-05-11,0.5695843569215407
2023-05-12,0.5695843569215407
2023-05-15,0.5695843569215407
2023-05-16,0.569535407215886
2023-05-17,0.5767874850835503
2023-05-18,0.572050396446459
2023-05-19,0.5748988093250993
2023-05-22,0.5704874523833308
2023-05-23,0.5695770910769908
2023-05-24,0.5620742114539302
2023-05-25,0.5642658446192929
2023-05-26,0.5703354609607125
2023-05-29,0.5703354609607125
2023-05-30,0.5699426269892384
2023-05-31,0.5688251203919952
2023-06-01,0.5739376804911333
2023-06-02,0.5736949991926867
2023-06-05,0.5736949991926867
2023-06-06,0.5736949991926867
2023-06-07,0.5736949991926867
2023-06-08,0.5736949991926867
2023-06-09,0.5736949991926867
2023-06-12,0.5736949991926867
2023-06-13,0.5736949991926867
2023-06-14,0.5736949991926867
2023-06-15,0.5736949991926867
2023-06-16,0.5736949991926867
2023-06-19,0.5736949991926867
2023-06-20,0.5736949991926867
2023-06-21,0.5736949991926867
2023-06-22,0.5736949991926867
2023-06-23,0.5736949991926867
2023-06-26,0.5736949991926867
2023-06-27,0.5736949991926867
2023-06-28,0.5736949991926867
2023-06-29,0.5736949991926867
2023-06-30,0.5736454884635096
2023-07-03,0.5769199218686304
2023-07-04,0.5752256816302611
2023-07-05,0.573444270033177
2023-07-06,0.5707066412039907
2023-07-07,0.5757835105906897
2023-07-10,0.5757835105906897
2023-07-11,0.5757835105906897
2023-07-12,0.5757835105906897
2023-07-13,0.5757835105906897
2023-07-14,0.5757835105906897
2023-07-17,0.5757835105906897
2023-07-18,0.5757835105906897
2023-07-19,0.5757835105906897
2023-07-20,0.5757835105906897
2023-07-21,0.5757835105906897
2023-07-24,0.5757835105906897
2023-07-25,0.5757835105906897
2023-07-26,0.5757835105906897
2023-07-27,0.5757835105906897
2023-07-28,0.5757835105906897
2023-07-31,0.5757835105906897
2023-08-01,0.5757409303455513
2023-08-02,0.5797366953743458
2023-08-03,0.576219572590075
2023-08-04,0.577450723348176
2023-08-07,0.577450723348176
2023-08-08,0.577450723348176
2023-08-09,0.577450723348176
2023-08-10,0.577450723348176
2023-08-11,0.5774067969048011
2023-08-14,0.5773008879243728
2023-08-15,0.5740433435895884
2023-08-16,0.5728966145682267
2023-08-17,0.5753703529480346
2023-08-18,0.5755044203677145
2023-08-21,0.5755044203677145
2023-08-22,0.5755044203677145
2023-08-23,0.5755044203677145
2023-08-24,0.5755044203677145
2023-08-25,0.5755044203677145
2023-08-28,0.5755044203677145
2023-08-29,0.5754535339209697
2023-08-30,0.5764171501337358
2023-08-31,0.5744094127388178
2023-09-01,0.5775119308443554
2023-09-04,0.5775119308443554
2023-09-05,0.5775119308443554
2023-09-06,0.5775119308443554
2023-09-07,0.5775119308443554
2023-09-08,0.5775119308443554
2023-09-11,0.5775119308443554
2023-09-12,0.5775119308443554
2023-09-13,0.5775119308443554
2023-09-14,0.5775119308443554
2023-09-15,0.5774437510131285
2023-09-18,0.5799309335918355
2023-09-19,0.5835925457111332
2023-09-20,0.5807023245392188
2023-09-21,0.5890509263748347
2023-09-22,0.5875263775170735
2023-09-25,0.5875263775170735
2023-09-26,0.5875263775170735
2023-09-27,0.5875263775170735
2023-09-28,0.5875263775170735
2023-09-29,0.5875263775170735
2023-10-02,0.5875263775170735
2023-10-03,0.5875263775170735
2023-10-04,0.5875263775170735
2023-10-05,0.5875263775170735
2023-10-06,0.5875263775170735
2023-10-09,0.5875263775170735
2023-10-10,0.5875263775170735
2023-10-11,0.5875263775170735
2023-10-12,0.5875263775170735
2023-10-13,0.5875263775170735
2023-10-16,0.5875263775170735
2023-10-17,0.5874698823777725
2023-10-18,0.5875643803504846
2023-10-19,0.5885449003948412
2023-10-20,0.5861569706972698
2023-10-23,0.5861569706972698
2023-10-24,0.5861569706972698
2023-10-25,0.5861569706972698
2023-10-26,0.5861569706972698
2023-10-27,0.5861569706972698
2023-10-30,0.5861569706972698
2023-10-31,0.5861569706972698
2023-11-01,0.5861569706972698
2023-11-02,0.5861569706972698
2023-11-03,0.5861569706972698
2023-11-06,0.5861569706972698
2023-11-07,0.5861569706972698
2023-11-08,0.5861569706972698
2023-11-09,0.5861569706972698
2023-11-10,0.5861569706972698
2023-11-13,0.5861569706972698
2023-11-14,0.5861569706972698
2023-11-15,0.5861569706972698
2023-11-16,0.5861569706972698
2023-11-17,0.5861569706972698
2023-11-20,0.5861569706972698
2023-11-21,0.5860829244031788
2023-11-22,0.5916619103094002
2023-11-23,0.5884500225027729
2023-11-24,0.5873092023287545
2023-11-27,0.5873092023287545
2023-11-28,0.5873092023287545
2023-11-29,0.5873092023287545
2023-11-30,0.5873092023287545
2023-12-01,0.5873092023287545
2023-12-04,0.5873092023287545
2023-12-05,0.5873092023287545
2023-12-06,0.5873092023287545
2023-12-07,0.5873092023287545
2023-12-08,0.5873092023287545
2023-12-11,0.5873092023287545
2023-12-12,0.5873092023287545
2023-12-13,0.5873092023287545
2023-12-14,0.5873092023287545
2023-12-15,0.5873092023287545
2023-12-18,0.5873092023287545
2023-12-19,0.5872609448469112
2023-12-20,0.5876727201680547
2023-12-21,0.5871678436012276
2023-12-22,0.5879957293514327
2023-12-25,0.5879957293514327
2023-12-26,0.5879957293514327
2023-12-27,0.5879957293514327
2023-12-28,0.5879957293514327
2023-12-29,0.5879957293514327
2024-01-01,0.5879957293514327
2024-01-02,0.5879957293514327
2024-01-03,0.5879957293514327
2024-01-04,0.5879957293514327
2024-01-05,0.5879957293514327
2024-01-08,0.5879957293514327
2024-01-09,0.5879957293514327
2024-01-10,0.5879957293514327
2024-01-11,0.5879957293514327
2024-01-12,0.5879957293514327
2024-01-15,0.5879957293514327
2024-01-16,0.5879957293514327
2024-01-17,0.5879957293514327
2024-01-18,0.5879957293514327
2024-01-19,0.587923504114292
2024-01-22,0.5876064243152508
2024-01-23,0.5910239197152384
2024-01-24,0.6029567761850261
2024-01-25,0.6033427435848453
2024-01-26,0.6017402120176759
2024-01-29,0.6017402120176759
2024-01-30,0.6017402120176759
2024-01-31,0.6017402120176759
2024-02-01,0.6017402120176759
2024-02-02,0.6017402120176759
2024-02-05,0.6017402120176759
2024-02-06,0.6017402120176759
2024-02-07,0.6017402120176759
2024-02-08,0.6017402120176759
2024-02-09,0.6017402120176759
2024-02-12,0.6017402120176759
2024-02-13,0.6017402120176759
2024-02-14,0.6017402120176759
2024-02-15,0.6017402120176759
2024-02-16,0.6017402120176759
2024-02-19,0.6017402120176759
2024-02-20,0.6017402120176759
2024-02-21,0.6017402120176759
2024-02-22,0.6017402120176759
2024-02-23,0.6017402120176759
2024-02-26,0.6017402120176759
2024-02-27,0.6017402120176759
2024-02-28,0.6017402120176759
2024-02-29,0.6017402120176759
2024-03-01,0.6017402120176759
2024-03-04,0.6017402120176759
2024-03-05,0.6017402120176759
2024-03-06,0.6017402120176759
2024-03-07,0.6017402120176759
2024-03-08,0.6017402120176759
2024-03-11,0.6017402120176759
2024-03-12,0.6017402120176759
2024-03-13,0.6017402120176759
2024-03-14,0.6017402120176759
2024-03-15,0.6017402120176759
2024-03-18,0.6017402120176759
2024-03-19,0.6017402120176759
2024-03-20,0.6017402120176759
2024-03-21,0.6017402120176759
2024-03-22,0.6017402120176759
2024-03-25,0.6017402120176759
2024-03-26,0.6017402120176759
2024-03-27,0.6017402120176759
2024-03-28,0.6017402120176759
2024-03-29,0.6017402120176759
2024-04-01,0.6017402120176759
2024-04-02,0.6017402120176759
2024-04-03,0.6017402120176759
2024-04-04,0.6017402120176759
2024-04-05,0.6017402120176759
2024-04-08,0.6017402120176759
2024-04-09,0.6017402120176759
2024-04-10,0.6017402120176759
2024-04-11,0.6017402120176759
2024-04-12,0.601686738463134
2024-04-15,0.606153072491333
2024-04-16,0.6021250657238879
2024-04-17,0.6062753836777499
2024-04-18,0.6117938100099073
2024-04-19,0.616755210476496
2024-04-22,0.616755210476496
2024-04-23,0.6166998578896759
2024-04-24,0.6141529113588776
2024-04-25,0.6105252822347805
2024-04-26,0.6065736983881646
2024-04-29,0.6065736983881646
2024-04-30,0.6065736983881646
2024-05-01,0.6065736983881646
2024-05-02,0.6065736983881646
2024-05-03,0.6065736983881646
2024-05-06,0.6065736983881646
2024-05-07,0.6065736983881646
2024-05-08,0.6065736983881646
2024-05-09,0.6065736983881646
2024-05-10,0.6065736983881646
2024-05-13,0.6065736983881646
2024-05-14,0.6065736983881646
2024-05-15,0.6065736983881646
2024-05-16,0.6065736983881646
2024-05-17,0.6065249943384173
2024-05-20,0.5997991283559059
2024-05-21,0.6006657976857295
2024-05-22,0.6134499424227726
2024-05-23,0.613487739525134
2024-05-24,0.6158587194638184
2024-05-27,0.6158587194638184
2024-05-28,0.6112444623342135
2024-05-29,0.6123821726993396
2024-05-30,0.6206333701263886
2024-05-31,0.6229789276789542
2024-06-03,0.6203867148595921
2024-06-04,0.6252796044477786
2024-06-05,0.625762441908024
2024-06-06,0.6201745977984315
2024-06-07,0.6293931705828147
2024-06-10,0.62622434949644
2024-06-11,0.6293912197621532
2024-06-12,0.6251203805532217
2024-06-13,0.6284586641243147
2024-06-14,0.629646664081422
2024-06-17,0.6313765608520293
2024-06-18,0.6312378259880561
2024-06-19,0.628592754352447
2024-06-20,0.6269597953504343
2024-06-21,0.6309359135397964
2024-06-24,0.6309359135397964
2024-06-25,0.6309359135397964
2024-06-26,0.6309359135397964
2024-06-27,0.6309359135397964
2024-06-28,0.6308982851583698
2024-07-01,0.631708376665502
2024-07-02,0.6329441244293059
2024-07-03,0.6385929720187892
2024-07-04,0.6389914412663346
2024-07-05,0.6406384700954202
2024-07-08,0.6406384700954202
2024-07-09,0.6405930489393525
2024-07-10,0.6394885495400494
2024-07-11,0.6431268505849503
2024-07-12,0.6402534825194541
2024-07-15,0.6402534825194541
2024-07-16,0.6402534825194541
2024-07-17,0.6402534825194541
2024-07-18,0.6402534825194541
2024-07-19,0.6402534825194541
2024-07-22,0.6402534825194541
2024-07-23,0.6402534825194541
2024-07-24,0.6402534825194541
2024-07-25,0.6402534825194541
2024-07-26,0.6402534825194541
2024-07-29,0.6402534825194541
2024-07-30,0.6402534825194541
2024-07-31,0.6402534825194541
2024-08-01,0.6402534825194541
2024-08-02,0.6402534825194541
2024-08-05,0.6402534825194541
2024-08-06,0.6402534825194541
2024-08-07,0.6402534825194541
2024-08-08,0.6402534825194541
2024-08-09,0.6402015952267984
2024-08-12,0.6464432870019109
2024-08-13,0.6437769758076981
2024-08-14,0.6441706635890747
2024-08-15,0.6513275360649943
2024-08-16,0.6500670297359717
2024-08-19,0.6500670297359717
2024-08-20,0.6500178871961455
2024-08-21,0.6480247145240371
2024-08-22,0.6526260685488886
2024-08-23,0.6469186824342164
2024-08-26,0.6469186824342164
2024-08-27,0.6469186824342164
2024-08-28,0.6469186824342164
2024-08-29,0.6469186824342164
2024-08-30,0.6469186824342164
2024-09-02,0.6469186824342164
2024-09-03,0.6469186824342164
2024-09-04,0.6469186824342164
2024-09-05,0.6469186824342164
2024-09-06,0.6469186824342164
2024-09-09,0.6469186824342164
2024-09-10,0.6468696414320305
2024-09-11,0.6445334978082072
2024-09-12,0.6400807462063783
2024-09-13,0.6367238558673659
2024-09-16,0.6367238558673659
2024-09-17,0.6367238558673659
2024-09-18,0.6367238558673659
2024-09-19,0.6367238558673659
2024-09-20,0.6367238558673659
2024-09-23,0.6367238558673659
2024-09-24,0.6367238558673659
2024-09-25,0.6367238558673659
2024-09-26,0.6367238558673659
2024-09-27,0.6367238558673659
2024-09-30,0.6367238558673659
2024-10-01,0.6367238558673659
2024-10-02,0.6367238558673659
2024-10-03,0.6367238558673659
2024-10-04,0.6367238558673659
2024-10-07,0.6367238558673659
2024-10-08,0.6367238558673659
2024-10-09,0.6367238558673659
2024-10-10,0.6367238558673659
2024-10-11,0.6366742809021946
2024-10-14,0.6322191338198229
2024-10-15,0.6279759308408556
2024-10-16,0.6288935211869706
2024-10-17,0.627476908348073
2024-10-18,0.6311066348396712
2024-10-21,0.6311066348396712
2024-10-22,0.6311066348396712
2024-10-23,0.6311066348396712
2024-10-24,0.6311066348396712
2024-10-25,0.6310578288018849
2024-10-28,0.628991048922718
2024-10-29,0.6286184152900309
2024-10-30,0.6288764381715567
2024-10-31,0.6277734555342785
2024-11-01,0.6299633685916867
2024-11-04,0.6299633685916867
2024-11-05,0.6299033680451904
2024-11-06,0.6461467703259511
2024-11-07,0.6348051959104808
2024-11-08,0.6413865086067514
2024-11-11,0.644779527527205
2024-11-12,0.650659840774665
2024-11-13,0.6537107602316902
2024-11-14,0.6555801392443957
2024-11-15,0.6551655904431387
2024-11-18,0.6528021587295915
2024-11-19,0.6523054838873903
2024-11-20,0.6522392004812528
2024-11-21,0.6549452330937164
2024-11-22,0.6562811452248207
2024-11-25,0.6562811452248207
2024-11-26,0.6562811452248207
2024-11-27,0.6562811452248207
2024-11-28,0.6562811452248207
2024-11-29,0.6562338192228443
2024-12-02,0.655603586638388
2024-12-03,0.6597820165280871
2024-12-04,0.6588109648395812
2024-12-05,0.6585167394005368
2024-12-06,0.6601353560390534
2024-12-09,0.6601353560390534
2024-12-10,0.6601353560390534
2024-12-11,0.6601353560390534
2024-12-12,0.6601353560390534
2024-12-13,0.6601353560390534
2024-12-16,0.6601353560390534
2024-12-17,0.6601353560390534
2024-12-18,0.6601353560390534
2024-12-19,0.6601353560390534
2024-12-20,0.6600455230634236
2024-12-23,0.6581033079669285
2024-12-24,0.6607741656196346
2024-12-25,0.6607741656196346
2024-12-26,0.6607741656196346
2024-12-27,0.6629406361517974
2024-12-30,0.6629406361517974
2024-12-31,0.6629406361517974
2025-01-01,0.6629406361517974
2025-01-02,0.6629406361517974
2025-01-03,0.6628519237072849
2025-01-06,0.6712791360279294
2025-01-07,0.6712790287975572
2025-01-08,0.6730475774157129
2025-01-09,0.6759543190141752
2025-01-10,0.6766689606821585
2025-01-13,0.6766689606821585
2025-01-14,0.6766689606821585
2025-01-15,0.6766689606821585
2025-01-16,0.6766689606821585
2025-01-17,0.6766689606821585
2025-01-20,0.6766689606821585
2025-01-21,0.6766689606821585
2025-01-22,0.6766689606821585
2025-01-23,0.6766689606821585
2025-01-24,0.6765745231312321
2025-01-27,0.6642913470855553
2025-01-28,0.6579002545280825
2025-01-29,0.662891803726847
2025-01-30,0.6665710295079711
2025-01-31,0.6617102360890066
2025-02-03,0.6647209623851257
2025-02-04,0.6677336790722234
2025-02-05,0.6729274583852284
2025-02-06,0.6749980822212687
2025-02-07,0.6825899278535086
2025-02-10,0.685033262548234
2025-02-11,0.6794757232192373
2025-02-12,0.6794757232192373
2025-02-13,0.6794757232192373
2025-02-14,0.6794757232192373
2025-02-17,0.6794757232192373
2025-02-18,0.6793939704427352
2025-02-19,0.6790775387344038
2025-02-20,0.6846515820391242
2025-02-21,0.6843183677511743
2025-02-24,0.6843183677511743
2025-02-25,0.6843183677511743
2025-02-26,0.6843183677511743
2025-02-27,0.6843183677511743
2025-02-28,0.6842409133394626
2025-03-03,0.6876064361350761
2025-03-04,0.6834016180492974
2025-03-05,0.6965490771338866
2025-03-06,0.7035610615311443
2025-03-07,0.6975989476276249
2025-03-10,0.6933903679183178
2025-03-11,0.6999389373273874
2025-03-12,0.7050379523306446
2025-03-13,0.7056824775925772
2025-03-14,0.7055390931138465
2025-03-17,0.7094115806772846
2025-03-18,0.7114700390026434
