date,credit_stress,vix_stress,velocity,composite_crisis,hy_percentile
2022-01-27,0.4851190476190476,0.7,0.4875,0.5391964285714286,0.9702380952380952
2022-01-28,0.5,0.4,0.65,0.49750000000000005,1.0
2022-01-31,0.498015873015873,0.2,0.6125,0.4406845238095238,0.996031746031746
2022-02-01,0.4801587301587302,0.2,0.4625,0.4074702380952381,0.9603174603174603
2022-02-02,0.45535714285714285,0.2,0.3875,0.38133928571428566,0.9107142857142857
2022-02-03,0.48313492063492064,0.2,0.4375,0.40550595238095233,0.9662698412698413
2022-02-04,0.49702380952380953,0.2,0.375,0.4044642857142857,0.9940476190476191
2022-02-07,0.4990079365079365,0.2,0.3453333333333333,0.4012047619047619,0.998015873015873
2022-02-08,0.49603174603174605,0.2,0.3173333333333333,0.3952190476190476,0.9920634920634921
2022-02-09,0.4801587301587302,0.0,0.27066666666666667,0.32869523809523804,0.9603174603174603
2022-02-10,0.48214285714285715,0.2,0.252,0.37708571428571425,0.9642857142857143
2022-02-11,0.5,0.4,0.392,0.45880000000000004,1.0
2022-02-14,0.498015873015873,0.4,0.3686666666666666,0.45410952380952385,0.996031746031746
2022-02-15,0.49603174603174605,0.4,0.31266666666666665,0.44451904761904765,0.9920634920634921
2022-02-16,0.49603174603174605,0.2,0.35,0.4001190476190476,0.9920634920634921
2022-02-17,0.498015873015873,0.4,0.375,0.45505952380952386,0.996031746031746
2022-02-18,0.498015873015873,0.4,0.31266666666666665,0.44570952380952383,0.996031746031746
2022-02-21,0.49702380952380953,0.4,0.294,0.4423142857142857,0.9940476190476191
2022-02-22,0.49206349206349204,0.4,0.3173333333333333,0.44283809523809514,0.9841269841269841
2022-02-23,0.49007936507936506,0.7,0.3406666666666667,0.520147619047619,0.9801587301587301
2022-02-24,0.5,0.7,0.4625,0.5443749999999999,1.0
2022-02-25,0.48214285714285715,0.4,0.27999999999999997,0.4312857142857142,0.9642857142857143
2022-02-28,0.4871031746031746,0.7,0.308,0.5134619047619047,0.9742063492063492
2022-03-01,0.498015873015873,0.7,0.3546666666666667,0.5270095238095238,0.996031746031746
2022-03-02,0.4801587301587302,0.7,0.27999999999999997,0.505095238095238,0.9603174603174603
2022-03-03,0.48214285714285715,0.7,0.27999999999999997,0.5062857142857142,0.9642857142857143
2022-03-04,0.5,0.7,0.2986666666666667,0.5197999999999999,1.0
2022-03-07,0.5,0.7,0.308,0.5212,1.0
2022-03-08,0.5,0.7,0.3875,0.533125,1.0
2022-03-09,0.49603174603174605,0.7,0.322,0.5209190476190476,0.9920634920634921
2022-03-10,0.498015873015873,0.7,0.26599999999999996,0.5137095238095237,0.996031746031746
2022-03-11,0.5,0.7,0.5125,0.551875,1.0
2022-03-14,0.5,0.7,0.6125,0.566875,1.0
2022-03-15,0.5,0.4,0.5000000000000007,0.4750000000000001,1.0
2022-03-16,0.4880952380952381,0.4,0.3875,0.4509821428571428,0.9761904761904762
2022-03-17,0.4781746031746032,0.4,0.16799999999999998,0.41210476190476186,0.9563492063492064
2022-03-18,0.4781746031746032,0.2,0.13066666666666665,0.3565047619047619,0.9563492063492064
2022-03-21,0.4513888888888889,0.2,0.037333333333333336,0.3264333333333333,0.9027777777777778
2022-03-22,0.44742063492063494,0.2,0.041999999999999996,0.3247523809523809,0.8948412698412699
2022-03-23,0.4593253968253968,0.2,0.11199999999999999,0.34239523809523803,0.9186507936507936
2022-03-24,0.4444444444444444,0.2,0.07933333333333333,0.3285666666666667,0.8888888888888888
2022-03-25,0.42956349206349204,0.2,0.0,0.3077380952380952,0.8591269841269841
2022-03-28,0.43253968253968256,0.0,0.0,0.25952380952380955,0.8650793650793651
2022-03-29,0.40674603174603174,0.0,0.0,0.24404761904761904,0.8134920634920635
2022-03-30,0.3998015873015873,0.0,0.0,0.2398809523809524,0.7996031746031746
2022-03-31,0.4017857142857143,0.2,0.0,0.2910714285714286,0.8035714285714286
2022-04-01,0.39285714285714285,0.0,0.0,0.2357142857142857,0.7857142857142857
2022-04-04,0.3869047619047619,0.0,0.0,0.23214285714285715,0.7738095238095238
2022-04-05,0.36507936507936506,0.2,0.0,0.26904761904761904,0.7301587301587301
2022-04-06,0.4087301587301587,0.2,0.0,0.29523809523809524,0.8174603174603174
2022-04-07,0.41964285714285715,0.2,0.0,0.30178571428571427,0.8392857142857143
2022-04-08,0.4246031746031746,0.2,0.0,0.30476190476190473,0.8492063492063492
2022-04-11,0.44345238095238093,0.2,0.125,0.33482142857142855,0.8869047619047619
2022-04-12,0.4583333333333333,0.2,0.4,0.38499999999999995,0.9166666666666666
2022-04-13,0.4494047619047619,0.2,0.375,0.37589285714285714,0.8988095238095238
2022-04-14,0.43452380952380953,0.2,0.3,0.3557142857142857,0.8690476190476191
2022-04-15,0.43353174603174605,0.2,0.3625,0.36449404761904763,0.8670634920634921
2022-04-18,0.4384920634920635,0.2,0.4875,0.3862202380952381,0.876984126984127
2022-04-19,0.42658730158730157,0.2,0.45,0.3734523809523809,0.8531746031746031
2022-04-20,0.42857142857142855,0.2,0.25,0.3446428571428571,0.8571428571428571
2022-04-21,0.4236111111111111,0.2,0.1375,0.32479166666666665,0.8472222222222222
2022-04-22,0.4513888888888889,0.4,0.2125,0.40270833333333333,0.9027777777777778
2022-04-25,0.47023809523809523,0.4,0.1625,0.4065178571428571,0.9404761904761905
2022-04-26,0.48214285714285715,0.7,0.2125,0.49616071428571423,0.9642857142857143
2022-04-27,0.48115079365079366,0.7,0.2625,0.5030654761904761,0.9623015873015873
2022-04-28,0.48313492063492064,0.4,0.3375,0.44050595238095236,0.9662698412698413
2022-04-29,0.48412698412698413,0.7,0.375,0.5217261904761904,0.9682539682539683
2022-05-02,0.49007936507936506,0.7,0.45,0.536547619047619,0.9801587301587301
2022-05-03,0.48313492063492064,0.4,0.4875,0.4630059523809523,0.9662698412698413
2022-05-04,0.49206349206349204,0.4,0.5375,0.47586309523809517,0.9841269841269841
2022-05-05,0.4930555555555556,0.7,0.5875,0.5589583333333333,0.9861111111111112
2022-05-06,0.49603174603174605,0.7,0.5874999999999992,0.5607440476190475,0.9920634920634921
2022-05-09,0.5,0.7,0.9,0.61,1.0
2022-05-10,0.4990079365079365,0.7,0.775,0.5906547619047618,0.998015873015873
2022-05-11,0.5,0.7,0.825,0.59875,1.0
2022-05-12,0.5,0.7,1.0,0.625,1.0
2022-05-13,0.498015873015873,0.4,0.9124999999999993,0.5356845238095237,0.996031746031746
2022-05-16,0.5,0.4,0.8875,0.5331250000000001,1.0
2022-05-17,0.49404761904761907,0.4,0.8000000000000007,0.5164285714285716,0.9880952380952381
2022-05-18,0.5,0.7,1.0,0.625,1.0
2022-05-19,0.5,0.4,1.0,0.55,1.0
2022-05-20,0.5,0.4,1.0,0.55,1.0
2022-05-23,0.49603174603174605,0.4,0.574,0.48371904761904766,0.9920634920634921
2022-05-24,0.498015873015873,0.4,0.5739999999999997,0.4849095238095238,0.996031746031746
2022-05-25,0.49007936507936506,0.4,0.4946666666666664,0.4682476190476189,0.9801587301587301
2022-05-26,0.4742063492063492,0.4,0.378,0.44122380952380946,0.9484126984126984
2022-05-27,0.4722222222222222,0.4,0.294,0.4274333333333333,0.9444444444444444
2022-05-30,0.4712301587301587,0.4,0.27999999999999997,0.4247380952380952,0.9424603174603174
2022-05-31,0.4642857142857143,0.4,0.2846666666666664,0.4212714285714285,0.9285714285714286
2022-06-01,0.4603174603174603,0.4,0.252,0.4139904761904762,0.9206349206349206
2022-06-02,0.4583333333333333,0.2,0.252,0.36279999999999996,0.9166666666666666
2022-06-03,0.4652777777777778,0.2,0.24733333333333332,0.36626666666666663,0.9305555555555556
2022-06-06,0.46130952380952384,0.4,0.19133333333333305,0.4054857142857142,0.9226190476190477
2022-06-07,0.4722222222222222,0.2,0.196,0.3627333333333333,0.9444444444444444
2022-06-08,0.4722222222222222,0.2,0.21,0.36483333333333334,0.9444444444444444
2022-06-09,0.4722222222222222,0.4,0.24266666666666667,0.4197333333333333,0.9444444444444444
2022-06-10,0.4781746031746032,0.4,0.325,0.4356547619047619,0.9563492063492064
2022-06-13,0.49603174603174605,0.7,0.85,0.6001190476190477,0.9920634920634921
2022-06-14,0.49206349206349204,0.7,0.8875,0.6033630952380952,0.9841269841269841
2022-06-15,0.49107142857142855,0.4,0.9499999999999993,0.5371428571428569,0.9821428571428571
2022-06-16,0.65,0.7,1.0,0.715,1.0
2022-06-17,0.648015873015873,0.7,1.0,0.7138095238095238,0.996031746031746
2022-06-20,0.6470238095238096,0.7,1.0,0.7132142857142857,0.9940476190476191
2022-06-21,0.6440476190476191,0.7,0.975,0.7076785714285714,0.9880952380952381
2022-06-22,0.65,0.4,1.0,0.64,1.0
2022-06-23,0.65,0.4,1.0,0.64,1.0
2022-06-24,0.6440476190476191,0.4,0.8625,0.6158035714285715,0.9880952380952381
2022-06-27,0.640079365079365,0.4,0.2749999999999993,0.525297619047619,0.9801587301587301
2022-06-28,0.6470238095238096,0.4,0.5500000000000007,0.5707142857142858,0.9940476190476191
2022-06-29,0.65,0.4,0.9000000000000007,0.6250000000000001,1.0
2022-06-30,0.65,0.4,0.7625,0.604375,1.0
2022-07-01,0.65,0.4,0.9500000000000007,0.6325000000000001,1.0
2022-07-04,0.6490079365079365,0.4,0.9500000000000007,0.631904761904762,0.998015873015873
2022-07-05,0.65,0.4,1.0,0.64,1.0
2022-07-06,0.642063492063492,0.4,0.5625,0.5696130952380952,0.9841269841269841
2022-07-07,0.638095238095238,0.4,0.5086666666666666,0.5591571428571429,0.9761904761904762
2022-07-08,0.6361111111111111,0.2,0.5319999999999999,0.5114666666666666,0.9722222222222222
2022-07-11,0.6361111111111111,0.4,0.5553333333333333,0.5649666666666667,0.9722222222222222
2022-07-12,0.6361111111111111,0.4,0.5880000000000003,0.5698666666666667,0.9722222222222222
2022-07-13,0.6361111111111111,0.4,0.616,0.5740666666666667,0.9722222222222222
2022-07-14,0.638095238095238,0.4,0.6579999999999999,0.5815571428571429,0.9761904761904762
2022-07-15,0.6281746031746032,0.2,0.5646666666666667,0.5116047619047619,0.9563492063492064
2022-07-18,0.6182539682539683,0.4,0.5086666666666669,0.547252380952381,0.9365079365079365
2022-07-19,0.6063492063492063,0.2,0.3826666666666666,0.47120952380952374,0.9126984126984127
2022-07-20,0.44742063492063494,0.2,0.27999999999999997,0.3604523809523809,0.8948412698412699
2022-07-21,0.4523809523809524,0.2,0.2846666666666664,0.36412857142857136,0.9047619047619048
2022-07-22,0.4523809523809524,0.2,0.24266666666666692,0.35782857142857144,0.9047619047619048
2022-07-25,0.44841269841269843,0.2,0.02800000000000026,0.32324761904761906,0.8968253968253969
2022-07-26,0.6033730158730158,0.2,0.08400000000000027,0.4246238095238095,0.9067460317460317
2022-07-27,0.4503968253968254,0.2,0.06533333333333359,0.33003809523809524,0.9007936507936508
2022-07-28,0.4444444444444444,0.2,0.0,0.31666666666666665,0.8888888888888888
2022-07-29,0.4226190476190476,0.2,0.0,0.30357142857142855,0.8452380952380952
2022-08-01,0.42063492063492064,0.2,0.0,0.30238095238095236,0.8412698412698413
2022-08-02,0.4087301587301587,0.2,0.0,0.29523809523809524,0.8174603174603174
2022-08-03,0.40674603174603174,0.2,0.0,0.29404761904761906,0.8134920634920635
2022-08-04,0.4037698412698413,0.2,0.0,0.2922619047619048,0.8075396825396826
2022-08-05,0.39186507936507936,0.2,0.0,0.2851190476190476,0.7837301587301587
2022-08-08,0.3888888888888889,0.2,0.0,0.2833333333333333,0.7777777777777778
2022-08-09,0.3948412698412698,0.2,0.0,0.2869047619047619,0.7896825396825397
2022-08-10,0.38293650793650796,0.0,0.0,0.22976190476190478,0.7658730158730159
2022-08-11,0.37103174603174605,0.2,0.0,0.27261904761904765,0.7420634920634921
2022-08-12,0.373015873015873,0.0,0.0,0.22380952380952382,0.746031746031746
2022-08-15,0.3740079365079365,0.0,0.0,0.2244047619047619,0.748015873015873
2022-08-16,0.37896825396825395,0.0,0.0,0.22738095238095235,0.7579365079365079
2022-08-17,0.38293650793650796,0.0,0.0,0.22976190476190478,0.7658730158730159
2022-08-18,0.38492063492063494,0.0,0.0,0.23095238095238096,0.7698412698412699
2022-08-19,0.39384920634920634,0.2,0.05,0.2938095238095238,0.7876984126984127
2022-08-22,0.4107142857142857,0.2,0.2875,0.33955357142857145,0.8214285714285714
2022-08-23,0.4126984126984127,0.2,0.275,0.3388690476190476,0.8253968253968254
2022-08-24,0.40476190476190477,0.2,0.3625,0.3472321428571429,0.8095238095238095
2022-08-25,0.4017857142857143,0.2,0.475,0.36232142857142857,0.8035714285714286
2022-08-26,0.4097222222222222,0.4,0.5374999999999993,0.4264583333333332,0.8194444444444444
2022-08-29,0.41865079365079366,0.4,0.625,0.44494047619047616,0.8373015873015873
2022-08-30,0.4305555555555556,0.4,0.8125,0.4802083333333334,0.8611111111111112
2022-08-31,0.44047619047619047,0.4,0.8124999999999993,0.4861607142857142,0.8809523809523809
2022-09-01,0.4503968253968254,0.4,0.8750000000000007,0.5014880952380953,0.9007936507936508
2022-09-02,0.44841269841269843,0.4,0.7625,0.4834226190476191,0.8968253968253969
2022-09-05,0.44742063492063494,0.4,0.55,0.450952380952381,0.8948412698412699
2022-09-06,0.4375,0.4,0.425,0.42625,0.875
2022-09-07,0.43253968253968256,0.2,0.4749999999999993,0.38077380952380946,0.8650793650793651
2022-09-08,0.40773809523809523,0.2,0.2875000000000007,0.33776785714285723,0.8154761904761905
2022-09-09,0.3878968253968254,0.2,0.0,0.28273809523809523,0.7757936507936508
2022-09-12,0.375,0.2,0.0,0.27499999999999997,0.75
2022-09-13,0.3948412698412698,0.4,0.05133333333333333,0.3446047619047619,0.7896825396825397
2022-09-14,0.4027777777777778,0.4,0.0886666666666664,0.35496666666666665,0.8055555555555556
2022-09-15,0.4087301587301587,0.4,0.13999999999999999,0.36623809523809525,0.8174603174603174
2022-09-16,0.43452380952380953,0.4,0.2753333333333333,0.40201428571428577,0.8690476190476191
2022-09-19,0.4236111111111111,0.4,0.2566666666666664,0.3926666666666666,0.8472222222222222
2022-09-20,0.42658730158730157,0.4,0.238,0.3916523809523809,0.8531746031746031
2022-09-21,0.4236111111111111,0.4,0.2986666666666667,0.39896666666666664,0.8472222222222222
2022-09-22,0.4365079365079365,0.4,0.3733333333333333,0.41790476190476195,0.873015873015873
2022-09-23,0.6162698412698413,0.4,0.7875,0.5878869047619049,0.9325396825396826
2022-09-26,0.6182539682539683,0.7,0.925,0.684702380952381,0.9365079365079365
2022-09-27,0.6251984126984127,0.7,0.8625,0.6794940476190476,0.9503968253968254
2022-09-28,0.638095238095238,0.7,1.0,0.7078571428571429,0.9761904761904762
2022-09-29,0.640079365079365,0.7,1.0,0.709047619047619,0.9801587301587301
2022-09-30,0.638095238095238,0.7,0.8125,0.6797321428571428,0.9761904761904762
2022-10-03,0.6371031746031746,0.7,0.8875000000000007,0.6903869047619049,0.9742063492063492
2022-10-04,0.6023809523809524,0.4,0.325,0.5101785714285714,0.9047619047619048
2022-10-05,0.589484126984127,0.4,0.24266666666666667,0.4900904761904762,0.878968253968254
2022-10-06,0.4236111111111111,0.7,0.2053333333333336,0.4599666666666667,0.8472222222222222
2022-10-07,0.5865079365079365,0.7,0.21466666666666717,0.559104761904762,0.873015873015873
2022-10-10,0.585515873015873,0.7,0.17266666666666666,0.5522095238095238,0.871031746031746
2022-10-11,0.6132936507936508,0.7,0.21933333333333332,0.5758761904761905,0.9265873015873016
2022-10-12,0.6251984126984127,0.7,0.22866666666666666,0.5844190476190476,0.9503968253968254
2022-10-13,0.6162698412698413,0.7,0.15399999999999972,0.5678619047619048,0.9325396825396826
2022-10-14,0.6063492063492063,0.7,0.13533333333333333,0.5591095238095237,0.9126984126984127
2022-10-17,0.5964285714285714,0.7,0.098,0.5475571428571429,0.8928571428571429
2022-10-18,0.5865079365079365,0.7,0.07466666666666667,0.5381047619047619,0.873015873015873
2022-10-19,0.5865079365079365,0.7,0.0933333333333336,0.5409047619047619,0.873015873015873
2022-10-20,0.5765873015873015,0.4,0.1446666666666664,0.4676523809523808,0.8531746031746031
2022-10-21,0.5875,0.4,0.27066666666666667,0.4931,0.875
2022-10-24,0.5736111111111111,0.4,0.27066666666666667,0.48476666666666657,0.8472222222222222
2022-10-25,0.577579365079365,0.4,0.20999999999999971,0.47804761904761894,0.8551587301587301
2022-10-26,0.37797619047619047,0.4,0.09333333333333332,0.34078571428571425,0.7559523809523809
2022-10-27,0.3601190476190476,0.4,0.03266666666666666,0.3209714285714286,0.7202380952380952
2022-10-28,0.32936507936507936,0.4,0.0,0.2976190476190476,0.6587301587301587
2022-10-31,0.3412698412698413,0.4,0.0,0.3047619047619048,0.6825396825396826
2022-11-01,0.30952380952380953,0.4,0.0,0.2857142857142857,0.6190476190476191
2022-11-02,0.30853174603174605,0.4,0.0,0.2851190476190476,0.6170634920634921
2022-11-03,0.3382936507936508,0.4,0.0,0.3029761904761905,0.6765873015873016
2022-11-04,0.3353174603174603,0.2,0.0,0.2511904761904762,0.6706349206349206
2022-11-07,0.3194444444444444,0.2,0.0,0.24166666666666664,0.6388888888888888
2022-11-08,0.3343253968253968,0.4,0.0,0.3005952380952381,0.6686507936507936
2022-11-09,0.373015873015873,0.4,0.0,0.3238095238095238,0.746031746031746
2022-11-10,0.3412698412698413,0.2,0.0,0.25476190476190474,0.6825396825396826
2022-11-11,0.3402777777777778,0.2,0.1625,0.27854166666666663,0.6805555555555556
2022-11-14,0.30753968253968256,0.2,0.0,0.23452380952380952,0.6150793650793651
2022-11-15,0.30158730158730157,0.2,0.0375,0.23657738095238096,0.6031746031746031
2022-11-16,0.314484126984127,0.2,0.1125,0.2555654761904762,0.628968253968254
2022-11-17,0.32043650793650796,0.2,0.0,0.2422619047619048,0.6408730158730159
2022-11-18,0.2996031746031746,0.2,0.0,0.22976190476190478,0.5992063492063492
2022-11-21,0.29464285714285715,0.2,0.0,0.2267857142857143,0.5892857142857143
2022-11-22,0.2767857142857143,0.2,0.0,0.21607142857142858,0.5535714285714286
2022-11-23,0.2619047619047619,0.2,0.0,0.20714285714285713,0.5238095238095238
2022-11-24,0.26091269841269843,0.2,0.0,0.20654761904761904,0.5218253968253969
2022-11-25,0.25793650793650796,0.2,0.0,0.20476190476190476,0.5158730158730159
2022-11-28,0.29365079365079366,0.2,0.0,0.22619047619047622,0.5873015873015873
2022-11-29,0.2867063492063492,0.2,0.0,0.2220238095238095,0.5734126984126984
2022-11-30,0.2857142857142857,0.2,0.0,0.22142857142857142,0.5714285714285714
2022-12-01,0.25793650793650796,0.0,0.0,0.15476190476190477,0.5158730158730159
2022-12-02,0.26091269841269843,0.0,0.0,0.15654761904761905,0.5218253968253969
2022-12-05,0.24603174603174602,0.2,0.0,0.19761904761904758,0.49206349206349204
2022-12-06,0.2847222222222222,0.2,0.05,0.22833333333333333,0.5694444444444444
2022-12-07,0.31646825396825395,0.2,0.2749999999999993,0.28113095238095226,0.6329365079365079
2022-12-08,0.2718253968253968,0.2,0.12499999999999929,0.23184523809523794,0.5436507936507936
2022-12-09,0.2490079365079365,0.2,0.02500000000000071,0.20315476190476203,0.498015873015873
2022-12-12,0.23214285714285715,0.4,0.0,0.2392857142857143,0.4642857142857143
2022-12-13,0.22321428571428573,0.2,0.0,0.18392857142857144,0.44642857142857145
2022-12-14,0.22916666666666666,0.2,0.0,0.1875,0.4583333333333333
2022-12-15,0.26587301587301587,0.2,0.1,0.22452380952380951,0.5317460317460317
2022-12-16,0.3125,0.2,0.2375,0.273125,0.625
2022-12-19,0.3115079365079365,0.2,0.2875,0.2800297619047619,0.623015873015873
2022-12-20,0.31547619047619047,0.2,0.12499999999999929,0.25803571428571415,0.6309523809523809
