Date,equity
2023-03-10,2.699801594538443
2023-03-13,2.699801594538443
2023-03-14,2.699801594538443
2023-03-15,2.699801594538443
2023-03-16,2.699801594538443
2023-03-17,2.699801594538443
2023-03-20,2.699801594538443
2023-03-21,2.699801594538443
2023-03-22,2.699801594538443
2023-03-23,2.699801594538443
2023-03-24,2.699801594538443
2023-03-27,2.699801594538443
2023-03-28,2.699801594538443
2023-03-29,2.699801594538443
2023-03-30,2.699801594538443
2023-03-31,2.699801594538443
2023-04-03,2.699801594538443
2023-04-04,2.699801594538443
2023-04-05,2.699801594538443
2023-04-06,2.699801594538443
2023-04-07,2.6995949230001925
2023-04-10,2.6995878202055064
2023-04-11,2.708613791671352
2023-04-12,2.7083943292153903
2023-04-13,2.7083943292153903
2023-04-14,2.7083943292153903
2023-04-17,2.7083943292153903
2023-04-18,2.7083943292153903
2023-04-19,2.7083943292153903
2023-04-20,2.7083943292153903
2023-04-21,2.7083943292153903
2023-04-24,2.7083943292153903
2023-04-25,2.7083943292153903
2023-04-26,2.7083943292153903
2023-04-27,2.7083943292153903
2023-04-28,2.710040588820014
2023-05-01,2.710024564086558
2023-05-02,2.690394282474153
2023-05-03,2.6900862823657423
2023-05-04,2.6900862823657423
2023-05-05,2.7109219622639436
2023-05-08,2.7109206009958293
2023-05-09,2.713323220801996
2023-05-10,2.7130136136503373
2023-05-11,2.7130136136503373
2023-05-12,2.7130136136503373
2023-05-15,2.7130136136503373
2023-05-16,2.7130136136503373
2023-05-17,2.7130136136503373
2023-05-18,2.7130136136503373
2023-05-19,2.7130136136503373
2023-05-22,2.7130136136503373
2023-05-23,2.7130136136503373
2023-05-24,2.7130136136503373
2023-05-25,2.7130136136503373
2023-05-26,2.7130136136503373
2023-05-29,2.7130136136503373
2023-05-30,2.7130136136503373
2023-05-31,2.7130136136503373
2023-06-01,2.7130136136503373
2023-06-02,2.7130136136503373
2023-06-05,2.7130136136503373
2023-06-06,2.7130136136503373
2023-06-07,2.7130136136503373
2023-06-08,2.7130136136503373
2023-06-09,2.7130136136503373
2023-06-12,2.7130136136503373
2023-06-13,2.7130136136503373
2023-06-14,2.7130136136503373
2023-06-15,2.7130136136503373
2023-06-16,2.7130136136503373
2023-06-19,2.7130136136503373
2023-06-20,2.7114155148624253
2023-06-21,2.701959351532261
2023-06-22,2.70683933189273
2023-06-23,2.7378542975084335
2023-06-26,2.7377462375792985
2023-06-27,2.7431675914104976
2023-06-28,2.7429229848921937
2023-06-29,2.7429229848921937
2023-06-30,2.7693179823098792
2023-07-03,2.7868897296133945
2023-07-04,2.778722303500918
2023-07-05,2.778455870698533
2023-07-06,2.778455870698533
2023-07-07,2.80242036020117
2023-07-10,2.8028640777665372
2023-07-11,2.790987215246476
2023-07-12,2.7906906186218516
2023-07-13,2.7906906186218516
2023-07-14,2.7906906186218516
2023-07-17,2.7906906186218516
2023-07-18,2.7906906186218516
2023-07-19,2.7906906186218516
2023-07-20,2.7906906186218516
2023-07-21,2.7906906186218516
2023-07-24,2.7906906186218516
2023-07-25,2.7906906186218516
2023-07-26,2.7906906186218516
2023-07-27,2.7906906186218516
2023-07-28,2.7906906186218516
2023-07-31,2.7906906186218516
2023-08-01,2.7906906186218516
2023-08-02,2.7906906186218516
2023-08-03,2.7906906186218516
2023-08-04,2.7906906186218516
2023-08-07,2.7906906186218516
2023-08-08,2.7906906186218516
2023-08-09,2.7906906186218516
2023-08-10,2.7906906186218516
2023-08-11,2.7906906186218516
2023-08-14,2.7906906186218516
2023-08-15,2.7906906186218516
2023-08-16,2.7906906186218516
2023-08-17,2.7906906186218516
2023-08-18,2.7906906186218516
2023-08-21,2.7906906186218516
2023-08-22,2.7906906186218516
2023-08-23,2.7906906186218516
2023-08-24,2.7906906186218516
2023-08-25,2.791236093301484
2023-08-28,2.791235128133087
2023-08-29,2.7729184336751143
2023-08-30,2.7726732505605987
2023-08-31,2.7726732505605987
2023-09-01,2.7726732505605987
2023-09-04,2.7726732505605987
2023-09-05,2.7726732505605987
2023-09-06,2.7726732505605987
2023-09-07,2.7726732505605987
2023-09-08,2.7726732505605987
2023-09-11,2.7726732505605987
2023-09-12,2.7726732505605987
2023-09-13,2.7726732505605987
2023-09-14,2.7726732505605987
2023-09-15,2.7726732505605987
2023-09-18,2.7726732505605987
2023-09-19,2.7726732505605987
2023-09-20,2.7726732505605987
2023-09-21,2.7726732505605987
2023-09-22,2.7726732505605987
2023-09-25,2.7726732505605987
2023-09-26,2.7726732505605987
2023-09-27,2.7726732505605987
2023-09-28,2.7726732505605987
2023-09-29,2.7594494644072154
2023-10-02,2.8064280749545394
2023-10-03,2.81706872239511
2023-10-04,2.816791158239948
2023-10-05,2.816791158239948
2023-10-06,2.816791158239948
2023-10-09,2.816791158239948
2023-10-10,2.816791158239948
2023-10-11,2.816791158239948
2023-10-12,2.816791158239948
2023-10-13,2.816791158239948
2023-10-16,2.816791158239948
2023-10-17,2.8151620326869486
2023-10-18,2.8156171252463325
2023-10-19,2.8207293223075354
2023-10-20,2.8312382280171815
2023-10-23,2.825315110275346
2023-10-24,2.8059642179715008
2023-10-25,2.8056752785032657
2023-10-26,2.8056752785032657
2023-10-27,2.8056752785032657
2023-10-30,2.8056752785032657
2023-10-31,2.8056752785032657
2023-11-01,2.8056752785032657
2023-11-02,2.8056752785032657
2023-11-03,2.8056752785032657
2023-11-06,2.8056752785032657
2023-11-07,2.8056752785032657
2023-11-08,2.8056752785032657
2023-11-09,2.8056752785032657
2023-11-10,2.8056752785032657
2023-11-13,2.8056752785032657
2023-11-14,2.8056752785032657
2023-11-15,2.8056752785032657
2023-11-16,2.8056752785032657
2023-11-17,2.8056752785032657
2023-11-20,2.8056752785032657
2023-11-21,2.8056752785032657
2023-11-22,2.8056752785032657
2023-11-23,2.8056752785032657
2023-11-24,2.8056752785032657
2023-11-27,2.8056752785032657
2023-11-28,2.8056752785032657
2023-11-29,2.8056752785032657
2023-11-30,2.8056752785032657
2023-12-01,2.8056752785032657
2023-12-04,2.8056752785032657
2023-12-05,2.8056752785032657
2023-12-06,2.8056752785032657
2023-12-07,2.8056752785032657
2023-12-08,2.8056752785032657
2023-12-11,2.8056752785032657
2023-12-12,2.8056752785032657
2023-12-13,2.8056752785032657
2023-12-14,2.8056752785032657
2023-12-15,2.8056752785032657
2023-12-18,2.8056752785032657
2023-12-19,2.8056752785032657
2023-12-20,2.8056752785032657
2023-12-21,2.8056752785032657
2023-12-22,2.8056752785032657
2023-12-25,2.8056752785032657
2023-12-26,2.8056752785032657
2023-12-27,2.8056752785032657
2023-12-28,2.8056752785032657
2023-12-29,2.8056752785032657
2024-01-01,2.8056752785032657
2024-01-02,2.8056752785032657
2024-01-03,2.8056752785032657
2024-01-04,2.8056752785032657
2024-01-05,2.8056752785032657
2024-01-08,2.8056752785032657
2024-01-09,2.8056752785032657
2024-01-10,2.8056752785032657
2024-01-11,2.8056752785032657
2024-01-12,2.8056752785032657
2024-01-15,2.8056752785032657
2024-01-16,2.8056752785032657
2024-01-17,2.8056752785032657
2024-01-18,2.8056752785032657
2024-01-19,2.8166662301794085
2024-01-22,2.8151420038763644
2024-01-23,2.8366590375508323
2024-01-24,2.8362005844493825
2024-01-25,2.8362005844493825
2024-01-26,2.8362005844493825
2024-01-29,2.8362005844493825
2024-01-30,2.8362005844493825
2024-01-31,2.8362005844493825
2024-02-01,2.8362005844493825
2024-02-02,2.8362005844493825
2024-02-05,2.8362005844493825
2024-02-06,2.8362005844493825
2024-02-07,2.8362005844493825
2024-02-08,2.8362005844493825
2024-02-09,2.8362005844493825
2024-02-12,2.8362005844493825
2024-02-13,2.843179284140392
2024-02-14,2.824952992448678
2024-02-15,2.8565275037003612
2024-02-16,2.856191724427739
2024-02-19,2.856191724427739
2024-02-20,2.856191724427739
2024-02-21,2.856191724427739
2024-02-22,2.856191724427739
2024-02-23,2.856191724427739
2024-02-26,2.856191724427739
2024-02-27,2.856191724427739
2024-02-28,2.856191724427739
2024-02-29,2.856191724427739
2024-03-01,2.856191724427739
2024-03-04,2.856191724427739
2024-03-05,2.856191724427739
2024-03-06,2.856191724427739
2024-03-07,2.856191724427739
2024-03-08,2.856191724427739
2024-03-11,2.856191724427739
2024-03-12,2.854924785969396
2024-03-13,2.8006192452100565
2024-03-14,2.808479919387715
2024-03-15,2.808212325188773
2024-03-18,2.808212325188773
2024-03-19,2.808212325188773
2024-03-20,2.808212325188773
2024-03-21,2.808212325188773
2024-03-22,2.808212325188773
2024-03-25,2.808212325188773
2024-03-26,2.808212325188773
2024-03-27,2.808212325188773
2024-03-28,2.808212325188773
2024-03-29,2.808212325188773
2024-04-01,2.808212325188773
2024-04-02,2.808212325188773
2024-04-03,2.808212325188773
2024-04-04,2.808212325188773
2024-04-05,2.808212325188773
2024-04-08,2.808212325188773
2024-04-09,2.808212325188773
2024-04-10,2.808212325188773
2024-04-11,2.808212325188773
2024-04-12,2.808212325188773
2024-04-15,2.808212325188773
2024-04-16,2.808212325188773
2024-04-17,2.808212325188773
2024-04-18,2.808212325188773
2024-04-19,2.7852472145341203
2024-04-22,2.7933312103387014
2024-04-23,2.8142364525230743
2024-04-24,2.813983880246546
2024-04-25,2.813983880246546
2024-04-26,2.813983880246546
2024-04-29,2.813983880246546
2024-04-30,2.813983880246546
2024-05-01,2.813983880246546
2024-05-02,2.813983880246546
2024-05-03,2.813983880246546
2024-05-06,2.813983880246546
2024-05-07,2.813983880246546
2024-05-08,2.813983880246546
2024-05-09,2.813983880246546
2024-05-10,2.813983880246546
2024-05-13,2.813983880246546
2024-05-14,2.813983880246546
2024-05-15,2.813983880246546
2024-05-16,2.813983880246546
2024-05-17,2.813983880246546
2024-05-20,2.813983880246546
2024-05-21,2.813983880246546
2024-05-22,2.813983880246546
2024-05-23,2.813983880246546
2024-05-24,2.813983880246546
2024-05-27,2.813983880246546
2024-05-28,2.813983880246546
2024-05-29,2.813983880246546
2024-05-30,2.813983880246546
2024-05-31,2.813983880246546
2024-06-03,2.813983880246546
2024-06-04,2.813983880246546
2024-06-05,2.813983880246546
2024-06-06,2.813983880246546
2024-06-07,2.813983880246546
2024-06-10,2.813983880246546
2024-06-11,2.813983880246546
2024-06-12,2.813983880246546
2024-06-13,2.813983880246546
2024-06-14,2.813983880246546
2024-06-17,2.813983880246546
2024-06-18,2.813983880246546
2024-06-19,2.813983880246546
2024-06-20,2.813983880246546
2024-06-21,2.813983880246546
2024-06-24,2.813983880246546
2024-06-25,2.813983880246546
2024-06-26,2.813983880246546
2024-06-27,2.813983880246546
2024-06-28,2.823633886845599
2024-07-01,2.82765705148233
2024-07-02,2.833166614740639
2024-07-03,2.832978964193152
2024-07-04,2.832978964193152
2024-07-05,2.832978964193152
2024-07-08,2.832978964193152
2024-07-09,2.838990548851312
2024-07-10,2.834064441941653
2024-07-11,2.8501841630954394
2024-07-12,2.862656215886099
2024-07-15,2.8526460805208393
2024-07-16,2.8315934649480465
2024-07-17,2.831377854455442
2024-07-18,2.831377854455442
2024-07-19,2.831377854455442
2024-07-22,2.831377854455442
2024-07-23,2.831377854455442
2024-07-24,2.831377854455442
2024-07-25,2.831377854455442
2024-07-26,2.831377854455442
2024-07-29,2.831377854455442
2024-07-30,2.831377854455442
2024-07-31,2.831377854455442
2024-08-01,2.831377854455442
2024-08-02,2.831377854455442
2024-08-05,2.831377854455442
2024-08-06,2.831377854455442
2024-08-07,2.831377854455442
2024-08-08,2.831377854455442
2024-08-09,2.831377854455442
2024-08-12,2.831377854455442
2024-08-13,2.831377854455442
2024-08-14,2.831377854455442
2024-08-15,2.831377854455442
2024-08-16,2.831377854455442
2024-08-19,2.831377854455442
2024-08-20,2.838566879678257
2024-08-21,2.8297963645249666
2024-08-22,2.849621383318656
2024-08-23,2.8733202010976724
2024-08-26,2.873320174071622
2024-08-27,2.898403661718078
2024-08-28,2.8981825646400052
2024-08-29,2.8981825646400052
2024-08-30,2.8981825646400052
2024-09-02,2.8981825646400052
2024-09-03,2.8981825646400052
2024-09-04,2.8981825646400052
2024-09-05,2.8981825646400052
2024-09-06,2.8981825646400052
2024-09-09,2.8981825646400052
2024-09-10,2.8981825646400052
2024-09-11,2.8981825646400052
2024-09-12,2.8981825646400052
2024-09-13,2.8981825646400052
2024-09-16,2.8981825646400052
2024-09-17,2.8981825646400052
2024-09-18,2.8981825646400052
2024-09-19,2.8981825646400052
2024-09-20,2.8981825646400052
2024-09-23,2.8981825646400052
2024-09-24,2.8981825646400052
2024-09-25,2.8981825646400052
2024-09-26,2.8981825646400052
2024-09-27,2.8981825646400052
2024-09-30,2.8981825646400052
2024-10-01,2.8981825646400052
2024-10-02,2.8981825646400052
2024-10-03,2.8981825646400052
2024-10-04,2.8981825646400052
2024-10-07,2.8981825646400052
2024-10-08,2.8981825646400052
2024-10-09,2.8981825646400052
2024-10-10,2.8981825646400052
2024-10-11,2.8981825646400052
2024-10-14,2.8981825646400052
2024-10-15,2.8981825646400052
2024-10-16,2.8981825646400052
2024-10-17,2.8981825646400052
2024-10-18,2.9149613843677167
2024-10-21,2.904763167043537
2024-10-22,2.908517765526861
2024-10-23,2.9082929263360557
2024-10-24,2.9082929263360557
2024-10-25,2.923129840342764
2024-10-28,2.9136076538752245
2024-10-29,2.9118517883175645
2024-10-30,2.91162397134895
2024-10-31,2.91162397134895
2024-11-01,2.9227438794569456
2024-11-04,2.9442829493919933
2024-11-05,2.9523475291741463
2024-11-06,2.9520663343078586
2024-11-07,2.9520663343078586
2024-11-08,2.9520663343078586
2024-11-11,2.9520663343078586
2024-11-12,2.9520663343078586
2024-11-13,2.9520663343078586
2024-11-14,2.9520663343078586
2024-11-15,2.9520663343078586
2024-11-18,2.9520663343078586
2024-11-19,2.9520663343078586
2024-11-20,2.9520663343078586
2024-11-21,2.9520663343078586
2024-11-22,2.9520663343078586
2024-11-25,2.9520663343078586
2024-11-26,2.9520663343078586
2024-11-27,2.9520663343078586
2024-11-28,2.9520663343078586
2024-11-29,2.953193515033579
2024-12-02,2.950350998124295
2024-12-03,2.968716792132973
2024-12-04,2.968507261791202
2024-12-05,2.968507261791202
2024-12-06,2.960823424138195
2024-12-09,2.944207271936832
2024-12-10,2.9465189275995387
2024-12-11,2.946312228365096
2024-12-12,2.946312228365096
2024-12-13,2.946312228365096
2024-12-16,2.946312228365096
2024-12-17,2.946312228365096
2024-12-18,2.946312228365096
2024-12-19,2.946312228365096
2024-12-20,2.9633638259743753
2024-12-23,2.954317986250259
2024-12-24,2.966378222234735
2024-12-25,2.965957671116543
2024-12-26,2.965957671116543
2024-12-27,2.965957671116543
2024-12-30,2.965957671116543
2024-12-31,2.965957671116543
2025-01-01,2.965957671116543
2025-01-02,2.965957671116543
2025-01-03,2.98780459218526
2025-01-06,3.0231689712805894
2025-01-07,3.023168488358483
2025-01-08,3.0227910813812664
2025-01-09,3.0227910813812664
2025-01-10,3.0227910813812664
2025-01-13,3.0227910813812664
2025-01-14,3.0227910813812664
2025-01-15,3.0227910813812664
2025-01-16,3.0227910813812664
2025-01-17,3.0227910813812664
2025-01-20,3.0227910813812664
2025-01-21,3.0227910813812664
2025-01-22,3.0227910813812664
2025-01-23,3.0227910813812664
2025-01-24,3.0357734539586754
2025-01-27,2.987748942368957
2025-01-28,2.9578690787389883
2025-01-29,2.9574955919617594
2025-01-30,2.9574955919617594
2025-01-31,2.9574955919617594
2025-02-03,2.9574955919617594
2025-02-04,2.9574955919617594
2025-02-05,2.9574955919617594
2025-02-06,2.9574955919617594
2025-02-07,2.9574955919617594
2025-02-10,2.9574955919617594
2025-02-11,2.9574955919617594
2025-02-12,2.9574955919617594
2025-02-13,2.9574955919617594
2025-02-14,2.9574955919617594
2025-02-17,2.9574955919617594
2025-02-18,2.9574955919617594
2025-02-19,2.9574955919617594
2025-02-20,2.9574955919617594
2025-02-21,2.9574955919617594
2025-02-24,2.9574955919617594
2025-02-25,2.9574955919617594
2025-02-26,2.9574955919617594
2025-02-27,2.9574955919617594
2025-02-28,2.9496741749657067
2025-03-03,2.9642395257292935
2025-03-04,2.946468176585368
2025-03-05,2.9461399076232957
2025-03-06,2.9461399076232957
2025-03-07,2.9461399076232957
2025-03-10,2.9461399076232957
2025-03-11,2.9461399076232957
2025-03-12,2.9461399076232957
2025-03-13,2.9461399076232957
2025-03-14,2.9461399076232957
2025-03-17,2.9461399076232957
2025-03-18,2.9461399076232957
2025-03-19,2.9461399076232957
2025-03-20,2.9461399076232957
2025-03-21,2.96210763693931
2025-03-24,2.9416397329143646
2025-03-25,2.911550328820983
2025-03-26,2.911265331745242
2025-03-27,2.911265331745242
2025-03-28,2.911265331745242
2025-03-31,2.911265331745242
2025-04-01,2.911265331745242
2025-04-02,2.911265331745242
2025-04-03,2.911265331745242
2025-04-04,2.911265331745242
2025-04-07,2.911265331745242
2025-04-08,2.911265331745242
2025-04-09,2.911265331745242
2025-04-10,2.911265331745242
2025-04-11,2.911265331745242
2025-04-14,2.911265331745242
2025-04-15,2.911265331745242
2025-04-16,2.911265331745242
2025-04-17,2.911265331745242
2025-04-18,2.911265331745242
2025-04-21,2.911265331745242
2025-04-22,2.911265331745242
2025-04-23,2.911265331745242
2025-04-24,2.911265331745242
2025-04-25,2.911265331745242
2025-04-28,2.911265331745242
2025-04-29,2.911265331745242
2025-04-30,2.911265331745242
2025-05-01,2.911265331745242
2025-05-02,2.9278253989849183
2025-05-05,2.927823477660787
2025-05-06,2.94559292798362
2025-05-07,2.9454473152620166
2025-05-08,2.9454473152620166
2025-05-09,2.9454473152620166
2025-05-12,2.9454473152620166
2025-05-13,2.9454473152620166
2025-05-14,2.9454473152620166
2025-05-15,2.9454473152620166
2025-05-16,2.964124305416223
2025-05-19,2.9527578097454503
2025-05-20,2.9534395392327175
2025-05-21,2.953178037427636
2025-05-22,2.953178037427636
2025-05-23,2.9736022292468833
2025-05-26,2.973602034915903
2025-05-27,2.971059905518246
2025-05-28,2.9707887016671446
2025-05-29,2.9707887016671446
2025-05-30,2.9707887016671446
2025-06-02,2.9707887016671446
2025-06-03,2.9707887016671446
2025-06-04,2.9707887016671446
2025-06-05,2.9707887016671446
2025-06-06,2.9707887016671446
2025-06-09,2.9707887016671446
2025-06-10,2.979150787357078
2025-06-11,3.005880445326173
2025-06-12,2.9923739972051786
2025-06-13,2.992013703529078
2025-06-16,2.992013703529078
2025-06-17,3.001216608926207
2025-06-18,3.005051500658948
2025-06-19,3.0167270380923314
2025-06-20,3.0163077022348572
2025-06-23,3.0163077022348572
2025-06-24,3.0163077022348572
2025-06-25,3.0163077022348572
2025-06-26,3.0163077022348572
2025-06-27,3.0163077022348572
2025-06-30,3.0163077022348572
2025-07-01,3.0163077022348572
2025-07-02,3.0163077022348572
2025-07-03,3.0163077022348572
2025-07-04,3.039914790230835
2025-07-07,3.0494007193607158
2025-07-08,3.059949187897611
2025-07-09,3.0595488873382837
2025-07-10,3.0595488873382837
2025-07-11,3.0595488873382837
2025-07-14,3.0595488873382837
2025-07-15,3.0595488873382837
2025-07-16,3.0595488873382837
2025-07-17,3.0595488873382837
2025-07-18,3.0595488873382837
2025-07-21,3.0595488873382837
2025-07-22,3.0595488873382837
2025-07-23,3.0595488873382837
2025-07-24,3.0595488873382837
2025-07-25,3.0595488873382837
2025-07-28,3.0595488873382837
